Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Oshaambelo,NA,7/27/2026,17,0,28.97,0
Sonop Research Station,NA,7/1/2026,18,0,28.97,0
Gross Barmen (Okahandja),NA,7/24/2026,16,0,28.98,0
Kaoma Met Office,ZM,7/20/2026,17,0,28.98,0
Mannheim,NA,7/1/2026,17,0,28.98,0
Mannheim,NA,7/5/2026,16,0,28.98,0
Sonop Research Station,NA,7/14/2026,18,0,28.98,0
Ganab,NA,7/16/2026,15,0,28.99,0
Gross Barmen (Okahandja),NA,7/28/2026,17,0,28.99,0
Limulunga(nangula) Secondary school,ZM,7/11/2026,16,0,28.99,0
Mashare,NA,7/24/2026,17,0,28.99,0
Mashare,NA,7/31/2026,18,0,28.99,0
Mwinilunga,ZM,7/22/2026,14,0,28.99,0
Okalongo,NA,7/31/2026,14,0,28.99,0
Okashana,NA,7/20/2026,17,0,28.99,0
Okashana,NA,7/25/2026,19,0,28.99,0
Sachinga,NA,7/2/2026,16,0,28.99,0
Gross Barmen (Okahandja),NA,7/31/2026,17,0,29,0
Limulunga(nangula) Secondary school,ZM,7/29/2026,18,0,29,0
Mannheim,NA,7/24/2026,18,0,29,0
Mashare,NA,7/13/2026,16,0,29,0
Oshaambelo,NA,7/6/2026,18,0,29,0
CKGR (Xade),BW,7/19/2026,13,3,29.00643,0
CBU Kitwe,ZM,7/31/2026,17,0,29.01,0
Kaoma Met Office,ZM,7/23/2026,18,0,29.01,0
Limulunga(nangula) Secondary school,ZM,7/21/2026,14,0,29.01,0
Oshaambelo,NA,7/15/2026,19,0,29.01,0
CKGR (Xade),BW,7/18/2026,13,3,29.01056,0
Niko girls Stem school,ZM,7/12/2026,14,9,29.0142,0
Ngoma,NA,7/20/2026,12,3,29.01561,0
Gross Barmen (Okahandja),NA,7/5/2026,17,0,29.02,0
Kaoma Met Office,ZM,7/3/2026,17,0,29.02,0
Mannheim,NA,7/4/2026,18,0,29.02,0
Okalongo,NA,7/20/2026,16,0,29.02,0
Sachinga,NA,7/2/2026,15,0,29.02,0
Sachinga,NA,7/20/2026,15,0,29.02,0
Sonop Research Station,NA,7/21/2026,16,0,29.02,0
Mannheim,NA,7/25/2026,16,0,29.03,0
Okalongo,NA,7/4/2026,14,0,29.03,0
Oshaambelo,NA,7/13/2026,17,0,29.03,0
Sonop Research Station,NA,7/23/2026,17,0,29.03,0
Ngoma,NA,7/4/2026,13,3,29.03029,0
Sibukalo,ZM,7/12/2026,12,9,29.03385,0
Marienflusstal,NA,7/8/2026,17,3,29.03875,0
Marienflusstal,NA,7/6/2026,9,3,29.03938,0
Kaoma Met Office,ZM,7/23/2026,15,0,29.04,0
Mashare,NA,7/4/2026,17,0,29.04,0
Mwinilunga,ZM,7/2/2026,15,0,29.04,0
Okalongo,NA,7/12/2026,19,0,29.04,0
Okashana,NA,7/24/2026,15,0,29.04,0
Rooisand,NA,7/6/2026,17,0,29.04,0
Hamoye,NA,7/31/2026,18,0,29.05,0
Limulunga(nangula) Secondary school,ZM,7/14/2026,17,0,29.05,0
Okashana,NA,7/1/2026,18,0,29.05,0
Okashana,NA,7/21/2026,14,0,29.05,0
Oshaambelo,NA,7/3/2026,16,0,29.05,0
Oshaambelo,NA,7/28/2026,16,0,29.05,0
Sonop Research Station,NA,7/20/2026,17,0,29.05,0
Sibukalo,ZM,7/4/2026,15,9,29.05278,0
Sibukalo,ZM,7/1/2026,13,9,29.05429,0
Niko girls Stem school,ZM,7/2/2026,14,9,29.05686,0
Ngoma,NA,7/31/2026,13,3,29.05948,0
Ganab,NA,7/7/2026,17,0,29.06,0
Hamoye,NA,7/1/2026,18,0,29.06,0
Mashare,NA,7/24/2026,18,0,29.06,0
Okalongo,NA,7/13/2026,16,0,29.06,0
Okalongo,NA,7/27/2026,16,0,29.06,0
Okashana,NA,7/12/2026,18,0,29.06,0
Okashana,NA,7/26/2026,16,0,29.06,0
Okashana,NA,7/27/2026,19,0,29.06,0
Oshaambelo,NA,7/26/2026,19,0,29.06,0
Ganab,NA,7/7/2026,18,0,29.07,0
Gross Barmen (Okahandja),NA,7/4/2026,17,0,29.07,0
Okalongo,NA,7/28/2026,19,0,29.07,0
Okashana,NA,7/13/2026,16,0,29.07,0
Oshaambelo,NA,7/31/2026,15,0,29.07,0
Sibukalo,ZM,7/25/2026,15,9,29.07477,0
Sibukalo,ZM,7/30/2026,15,9,29.07909,0
Ganab,NA,7/25/2026,14,0,29.08,0
Gross Barmen (Okahandja),NA,7/31/2026,18,0,29.08,0
Mannheim,NA,7/29/2026,16,0,29.08,0
Mannheim,NA,7/30/2026,15,0,29.08,0
Mumbwa(Daco)office,ZM,7/20/2026,17,0,29.08,0
Okashana,NA,7/15/2026,15,0,29.08,0
Ngoma,NA,7/19/2026,14,3,29.083,0
Limulunga(nangula) Secondary school,ZM,7/23/2026,14,0,29.09,0
Mannheim,NA,7/29/2026,17,0,29.09,0
Sibukalo,ZM,7/3/2026,15,9,29.09908,0
Niko girls Stem school,ZM,7/22/2026,13,9,29.09976,0
Hamoye,NA,7/21/2026,16,0,29.1,0
Limulunga(nangula) Secondary school,ZM,7/29/2026,16,0,29.1,0
Mannheim,NA,7/4/2026,17,0,29.1,0
Mashare,NA,7/21/2026,15,0,29.1,0
Mashare,NA,7/30/2026,18,0,29.1,0
Omatjenne,NA,7/24/2026,17,0,29.1,0
Ngoma,NA,7/4/2026,14,3,29.10393,0
Sibukalo,ZM,7/14/2026,13,9,29.10785,0
Limulunga(nangula) Secondary school,ZM,7/31/2026,15,0,29.11,0
Okashana,NA,7/18/2026,17,0,29.11,0
Oshaambelo,NA,7/21/2026,18,0,29.11,0
Niko girls Stem school,ZM,7/2/2026,13,9,29.11176,0
Kaoma Met Office,ZM,7/2/2026,17,0,29.12,0
Limulunga(nangula) Secondary school,ZM,7/4/2026,16,0,29.12,0
Limulunga(nangula) Secondary school,ZM,7/4/2026,17,0,29.12,0
Limulunga(nangula) Secondary school,ZM,7/12/2026,16,0,29.12,0
Mashare,NA,7/30/2026,17,0,29.12,0
Mwinilunga,ZM,7/13/2026,16,0,29.12,0
Mwinilunga,ZM,7/24/2026,16,0,29.12,0
Sonop Research Station,NA,7/23/2026,18,0,29.12,0
Limulunga(nangula) Secondary school,ZM,7/23/2026,19,0,29.13,0
Mannheim,NA,7/5/2026,17,0,29.13,0
Mashare,NA,7/25/2026,17,0,29.13,0
Mumbwa(Daco)office,ZM,7/2/2026,15,0,29.13,0
Okalongo,NA,7/11/2026,18,0,29.13,0
Sachinga,NA,7/20/2026,18,0,29.13,0
Ngoma,NA,7/30/2026,15,3,29.13128,0
CBU Kitwe,ZM,7/13/2026,15,0,29.14,0
Ganab,NA,7/15/2026,18,0,29.14,0
Kaoma Met Office,ZM,7/2/2026,16,0,29.14,0
Okalongo,NA,7/12/2026,18,0,29.14,0
Okalongo,NA,7/14/2026,16,0,29.14,0
Okashana,NA,7/18/2026,18,0,29.14,0
Oshaambelo,NA,7/12/2026,18,0,29.14,0
Niko girls Stem school,ZM,7/24/2026,13,9,29.1405,0
Kleinberg,NA,7/8/2026,12,0,29.15,0
Mannheim,NA,7/15/2026,16,0,29.15,0
Mashare,NA,7/31/2026,17,0,29.15,0
Okalongo,NA,7/23/2026,17,0,29.15,0
Sachinga,NA,7/22/2026,18,0,29.15,0
Ngoma,NA,7/22/2026,13,3,29.15149,0
CBU Kitwe,ZM,7/3/2026,13,0,29.16,0
ZASTI,ZM,7/21/2026,15,0,29.16,0
Limulunga(nangula) Secondary school,ZM,7/3/2026,17,0,29.17,0
Mannheim,NA,7/4/2026,16,0,29.17,0
Oshaambelo,NA,7/6/2026,17,0,29.17,0
Sachinga,NA,7/19/2026,17,0,29.17,0
Sibukalo,ZM,7/24/2026,15,9,29.17061,0
Marienflusstal,NA,7/15/2026,11,3,29.1744,0
CKGR (Xade),BW,7/19/2026,14,3,29.1777,0
Marienflusstal,NA,7/14/2026,15,3,29.17929,0
CBU Kitwe,ZM,7/1/2026,17,0,29.18,0
Mwinilunga,ZM,7/22/2026,18,0,29.18,0
Okashana,NA,7/5/2026,19,0,29.18,0
Okashana,NA,7/20/2026,18,0,29.18,0
Sonop Research Station,NA,7/4/2026,16,0,29.18,0
Sibukalo,ZM,7/13/2026,13,9,29.18089,0
Sibukalo,ZM,7/29/2026,12,9,29.18146,0
Sibukalo,ZM,7/13/2026,14,9,29.18376,0
Niko girls Stem school,ZM,7/30/2026,14,9,29.18891,0
Kaoma Met Office,ZM,7/21/2026,14,0,29.19,0
Mwinilunga,ZM,7/26/2026,17,0,29.19,0
Okalongo,NA,7/6/2026,16,0,29.19,0
Oshaambelo,NA,7/12/2026,16,0,29.19,0
Sibukalo,ZM,7/2/2026,11,9,29.19425,0
CBU Kitwe,ZM,7/24/2026,15,0,29.2,0
Gross Barmen (Okahandja),NA,7/4/2026,18,0,29.2,0
Okalongo,NA,7/23/2026,18,0,29.2,0
Sibukalo,ZM,7/25/2026,13,9,29.20121,0
Sibukalo,ZM,7/12/2026,15,9,29.20131,0
CKGR (Xade),BW,7/21/2026,14,3,29.20156,0
Sibukalo,ZM,7/1/2026,14,9,29.203,0
Sibukalo,ZM,7/30/2026,12,9,29.20321,0
Ganab,NA,7/28/2026,17,0,29.21,0
Limulunga(nangula) Secondary school,ZM,7/1/2026,18,0,29.21,0
Mannheim,NA,7/24/2026,17,0,29.21,0
Oshaambelo,NA,7/13/2026,18,0,29.21,0
Oshaambelo,NA,7/22/2026,17,0,29.21,0
Sonop Research Station,NA,7/3/2026,18,0,29.21,0
CBU Kitwe,ZM,7/19/2026,16,0,29.22,0
CBU Kitwe,ZM,7/24/2026,18,0,29.22,0
Limulunga(nangula) Secondary school,ZM,7/24/2026,18,0,29.22,0
Mwinilunga,ZM,7/20/2026,16,0,29.22,0
Mwinilunga,ZM,7/21/2026,18,0,29.22,0
Hamoye,NA,7/31/2026,16,0,29.23,0
Okashana,NA,7/29/2026,19,0,29.23,0
Omatjenne,NA,7/24/2026,18,0,29.23,0
Oshaambelo,NA,7/15/2026,16,0,29.23,0
Oshaambelo,NA,7/29/2026,19,0,29.23,0
Rooisand,NA,7/24/2026,18,0,29.23,0
Sonop Research Station,NA,7/4/2026,18,0,29.23,0
Sonop Research Station,NA,7/31/2026,18,0,29.23,0
Niko girls Stem school,ZM,7/19/2026,14,9,29.23097,0
CKGR (Xade),BW,7/20/2026,13,3,29.23871,0
CBU Kitwe,ZM,7/13/2026,18,0,29.24,0
Mannheim,NA,7/28/2026,17,0,29.24,0
Mwinilunga,ZM,7/25/2026,15,0,29.24,0
Okalongo,NA,7/5/2026,19,0,29.24,0
Okashana,NA,7/3/2026,19,0,29.24,0
Oshaambelo,NA,7/5/2026,19,0,29.24,0
Oshaambelo,NA,7/24/2026,16,0,29.24,0
Sonop Research Station,NA,7/14/2026,16,0,29.24,0
Marienflusstal,NA,7/13/2026,16,3,29.24305,0
CBU Kitwe,ZM,7/28/2026,17,0,29.25,0
Ganab,NA,7/16/2026,16,0,29.25,0
Hamoye,NA,7/1/2026,16,0,29.25,0
Limulunga(nangula) Secondary school,ZM,7/31/2026,18,0,29.25,0
Mwinilunga,ZM,7/26/2026,16,0,29.26,0
Okashana,NA,7/1/2026,16,0,29.26,0
Oshaambelo,NA,7/25/2026,19,0,29.26,0
Wlotzkasbaken,NA,7/8/2026,17,0,29.26,0
CKGR (Xade),BW,7/21/2026,12,3,29.26429,0
Ganab,NA,7/6/2026,16,0,29.27,0
Ganab,NA,7/30/2026,13,0,29.27,0
Ganab,NA,7/30/2026,14,0,29.27,0
Kalomo FTC,ZM,7/20/2026,15,0,29.27,0
Limulunga(nangula) Secondary school,ZM,7/12/2026,17,0,29.27,0
Limulunga(nangula) Secondary school,ZM,7/20/2026,15,0,29.27,0
Okalongo,NA,7/20/2026,19,0,29.27,0
Okashana,NA,7/25/2026,15,0,29.27,0
Okashana,NA,7/31/2026,14,0,29.27,0
Sachinga,NA,7/24/2026,15,0,29.27,0
Sonop Research Station,NA,7/30/2026,15,0,29.27,0
CKGR (Xade),BW,7/31/2026,12,3,29.27085,0
CBU Kitwe,ZM,7/3/2026,18,0,29.28,0
CBU Kitwe,ZM,7/12/2026,14,0,29.28,0
Ganab,NA,7/15/2026,17,0,29.28,0
Oshaambelo,NA,7/26/2026,16,0,29.28,0
Rooisand,NA,7/16/2026,17,0,29.28,0
Sonop Research Station,NA,7/1/2026,17,0,29.28,0
Okalongo,NA,7/26/2026,19,0,29.29,0
Okashana,NA,7/1/2026,17,0,29.29,0
Sonop Research Station,NA,7/30/2026,18,0,29.29,0
Sonop Research Station,NA,7/31/2026,15,0,29.29,0
CKGR (Xade),BW,7/18/2026,14,3,29.29551,0
Ganab,NA,7/6/2026,18,0,29.3,0
Mannheim,NA,7/15/2026,17,0,29.3,0
Mannheim,NA,7/23/2026,15,0,29.3,0
ZASTI,ZM,7/21/2026,16,0,29.3,0
Marienflusstal,NA,7/4/2026,15,3,29.30908,0
Ganab,NA,7/30/2026,18,0,29.31,0
Gross Barmen (Okahandja),NA,7/24/2026,18,0,29.31,0
Okalongo,NA,7/1/2026,19,0,29.31,0
Okashana,NA,7/6/2026,18,0,29.31,0
Oshaambelo,NA,7/22/2026,18,0,29.31,0
Oshaambelo,NA,7/31/2026,19,0,29.31,0
Sachinga,NA,7/23/2026,14,0,29.31,0
Niko girls Stem school,ZM,7/22/2026,14,9,29.31823,0
Ganab,NA,7/15/2026,16,0,29.32,0
Okashana,NA,7/13/2026,18,0,29.32,0
Sachinga,NA,7/19/2026,16,0,29.32,0
Sonop Research Station,NA,7/1/2026,16,0,29.32,0
Sonop Research Station,NA,7/3/2026,17,0,29.32,0
Limulunga(nangula) Secondary school,ZM,7/24/2026,15,0,29.33,0
Okalongo,NA,7/15/2026,19,0,29.33,0
Okalongo,NA,7/22/2026,17,0,29.33,0
Sibukalo,ZM,7/20/2026,13,9,29.33183,0
Ngoma,NA,7/22/2026,14,3,29.33341,0
Hamoye,NA,7/31/2026,17,0,29.34,0
Kaoma Met Office,ZM,7/3/2026,16,0,29.34,0
Ngoma,NA,7/30/2026,13,3,29.34677,0
Kaoma Met Office,ZM,7/3/2026,15,0,29.35,0
Kaoma Met Office,ZM,7/22/2026,15,0,29.35,0
Limulunga(nangula) Secondary school,ZM,7/1/2026,16,0,29.35,0
Okalongo,NA,7/15/2026,15,0,29.35,0
Oshaambelo,NA,7/28/2026,18,0,29.35,0
Sonop Research Station,NA,7/14/2026,17,0,29.35,0
CBU Kitwe,ZM,7/11/2026,15,0,29.36,0
Hamoye,NA,7/21/2026,18,0,29.36,0
Okalongo,NA,7/25/2026,15,0,29.36,0
Okashana,NA,7/29/2026,15,0,29.36,0
Oshaambelo,NA,7/12/2026,17,0,29.36,0
Oshaambelo,NA,7/28/2026,17,0,29.36,0
Niko girls Stem school,ZM,7/3/2026,11,9,29.36225,0
Marienflusstal,NA,7/14/2026,14,3,29.36673,0
CBU Kitwe,ZM,7/20/2026,15,0,29.37,0
Gross Barmen (Okahandja),NA,7/24/2026,17,0,29.37,0
Limulunga(nangula) Secondary school,ZM,7/13/2026,17,0,29.37,0
Limulunga(nangula) Secondary school,ZM,7/13/2026,18,0,29.37,0
Okashana,NA,7/14/2026,17,0,29.37,0
Okashana,NA,7/14/2026,18,0,29.37,0
Rooisand,NA,7/24/2026,16,0,29.37,0
Sonop Research Station,NA,7/21/2026,18,0,29.37,0
Mashare,NA,7/21/2026,16,0,29.38,0
Mashare,NA,7/1/2026,15,0,29.39,0
Okalongo,NA,7/21/2026,19,0,29.39,0
Sachinga,NA,7/21/2026,14,0,29.39,0
CBU Kitwe,ZM,7/1/2026,16,0,29.4,0
CBU Kitwe,ZM,7/2/2026,14,0,29.4,0
Limulunga(nangula) Secondary school,ZM,7/1/2026,17,0,29.4,0
Okalongo,NA,7/5/2026,15,0,29.4,0
Okashana,NA,7/23/2026,19,0,29.4,0
Oshaambelo,NA,7/1/2026,18,0,29.4,0
Sibukalo,ZM,7/23/2026,11,9,29.40325,0
Hamoye,NA,7/21/2026,17,0,29.41,0
Kleinberg,NA,7/17/2026,12,0,29.41,0
Marienflusstal,NA,7/14/2026,16,3,29.41924,0
Sibukalo,ZM,7/21/2026,12,9,29.41936,0
CBU Kitwe,ZM,7/30/2026,18,0,29.42,0
Marienflusstal,NA,7/18/2026,11,3,29.42163,0
Sibukalo,ZM,7/12/2026,13,9,29.42204,0
CBU Kitwe,ZM,7/28/2026,18,0,29.43,0
Ganab,NA,7/26/2026,15,0,29.43,0
Kaoma Met Office,ZM,7/30/2026,18,0,29.43,0
Mashare,NA,7/22/2026,19,0,29.43,0
Oshaambelo,NA,7/3/2026,19,0,29.43,0
Sibukalo,ZM,7/4/2026,13,9,29.43478,0
Hamoye,NA,7/22/2026,15,0,29.44,0
Hamoye,NA,7/30/2026,18,0,29.44,0
Limulunga(nangula) Secondary school,ZM,7/13/2026,15,0,29.44,0
Okalongo,NA,7/22/2026,18,0,29.44,0
Okashana,NA,7/6/2026,17,0,29.44,0
Okalongo,NA,7/27/2026,18,0,29.45,0
Okashana,NA,7/26/2026,18,0,29.45,0
Okashana,NA,7/28/2026,16,0,29.45,0
Marienflusstal,NA,7/15/2026,15,3,29.45293,0
CKGR (Xade),BW,7/20/2026,14,3,29.45604,0
Ngoma,NA,7/20/2026,15,3,29.45749,0
Mashare,NA,7/1/2026,16,0,29.46,0
Okashana,NA,7/27/2026,17,0,29.46,0
Okashana,NA,7/30/2026,14,0,29.46,0
Ganab,NA,7/16/2026,17,0,29.47,0
Ganab,NA,7/29/2026,15,0,29.47,0
Okashana,NA,7/22/2026,19,0,29.47,0
Okashana,NA,7/26/2026,17,0,29.47,0
Oshaambelo,NA,7/29/2026,16,0,29.47,0
Ngoma,NA,7/24/2026,15,3,29.47052,0
Ngoma,NA,7/23/2026,13,3,29.47314,0
Marienflusstal,NA,7/15/2026,12,3,29.47322,0
Sibukalo,ZM,7/2/2026,12,9,29.47602,0
Kaoma Met Office,ZM,7/22/2026,17,0,29.48,0
Sonop Research Station,NA,7/31/2026,16,0,29.48,0
CKGR (Xade),BW,7/21/2026,13,3,29.48053,0
CKGR (Xade),BW,7/22/2026,15,3,29.48362,0
Ganab,NA,7/16/2026,18,0,29.49,0
Mwinilunga,ZM,7/3/2026,15,0,29.49,0
Okalongo,NA,7/27/2026,17,0,29.49,0
Sonop Research Station,NA,7/30/2026,17,0,29.49,0
CBU Kitwe,ZM,7/21/2026,18,0,29.5,0
Ganab,NA,7/6/2026,17,0,29.5,0
Hamoye,NA,7/30/2026,16,0,29.5,0
Limulunga(nangula) Secondary school,ZM,7/11/2026,17,0,29.5,0
Mannheim,NA,7/23/2026,16,0,29.51,0
Oshaambelo,NA,7/25/2026,16,0,29.51,0
Marienflusstal,NA,7/7/2026,18,3,29.51243,0
CBU Kitwe,ZM,7/24/2026,16,0,29.52,0
Okashana,NA,7/23/2026,15,0,29.52,0
Oshaambelo,NA,7/1/2026,15,0,29.52,0
Rooisand,NA,7/25/2026,16,0,29.52,0
Sibukalo,ZM,7/30/2026,13,9,29.52774,0
Ngoma,NA,7/23/2026,15,3,29.52979,0
Kaoma Met Office,ZM,7/30/2026,16,0,29.53,0
Oshaambelo,NA,7/26/2026,18,0,29.53,0
Oshaambelo,NA,7/30/2026,15,0,29.53,0
Mwinilunga,ZM,7/1/2026,15,0,29.54,0
Okalongo,NA,7/14/2026,17,0,29.54,0
Sachinga,NA,7/20/2026,16,0,29.54,0
Marienflusstal,NA,7/8/2026,9,3,29.54644,0
Niko girls Stem school,ZM,7/21/2026,12,9,29.54751,0
Limulunga(nangula) Secondary school,ZM,7/3/2026,16,0,29.55,0
Mwinilunga,ZM,7/2/2026,16,0,29.55,0
Okashana,NA,7/27/2026,18,0,29.55,0
Limulunga(nangula) Secondary school,ZM,7/21/2026,15,0,29.56,0
Rooisand,NA,7/25/2026,19,0,29.56,0
Limulunga(nangula) Secondary school,ZM,7/24/2026,17,0,29.57,0
Mannheim,NA,7/30/2026,18,0,29.57,0
Mashare,NA,7/1/2026,17,0,29.57,0
Mumbwa(Daco)office,ZM,7/2/2026,17,0,29.57,0
Mwinilunga,ZM,7/1/2026,17,0,29.57,0
Okashana,NA,7/3/2026,17,0,29.57,0
Sonop Research Station,NA,7/30/2026,16,0,29.57,0
Sibukalo,ZM,7/25/2026,14,9,29.5711,0
Ngoma,NA,7/30/2026,14,3,29.57906,0
CBU Kitwe,ZM,7/11/2026,16,0,29.58,0
Okalongo,NA,7/21/2026,16,0,29.58,0
Okalongo,NA,7/25/2026,19,0,29.58,0
Okalongo,NA,7/28/2026,16,0,29.58,0
Sonop Research Station,NA,7/4/2026,17,0,29.58,0
Sibukalo,ZM,7/24/2026,12,9,29.58437,0
Marienflusstal,NA,7/23/2026,14,3,29.58486,0
Niko girls Stem school,ZM,7/3/2026,14,9,29.58887,0
Hamoye,NA,7/1/2026,17,0,29.59,0
Limulunga(nangula) Secondary school,ZM,7/31/2026,17,0,29.59,0
Okalongo,NA,7/1/2026,16,0,29.59,0
Okalongo,NA,7/3/2026,16,0,29.59,0
Oshaambelo,NA,7/15/2026,18,0,29.59,0
Rooisand,NA,7/24/2026,17,0,29.59,0
Mwinilunga,ZM,7/25/2026,16,0,29.6,0
Okalongo,NA,7/6/2026,18,0,29.6,0
Ganab,NA,7/24/2026,19,0,29.61,0
Kaoma Met Office,ZM,7/30/2026,17,0,29.61,0
Mwinilunga,ZM,7/23/2026,15,0,29.61,0
Sibukalo,ZM,7/31/2026,12,9,29.61496,0
Kaoma Met Office,ZM,7/23/2026,17,0,29.62,0
Mashare,NA,7/22/2026,14,0,29.62,0
CBU Kitwe,ZM,7/11/2026,17,0,29.63,0
Ganab,NA,7/24/2026,15,0,29.63,0
Ganab,NA,7/29/2026,18,0,29.63,0
Kaoma Met Office,ZM,7/23/2026,16,0,29.63,0
Mwinilunga,ZM,7/3/2026,16,0,29.63,0
Okashana,NA,7/13/2026,17,0,29.63,0
Sachinga,NA,7/24/2026,18,0,29.63,0
Ngoma,NA,7/20/2026,14,3,29.63766,0
Okashana,NA,7/5/2026,15,0,29.64,0
Sibukalo,ZM,7/24/2026,13,9,29.64483,0
Mannheim,NA,7/23/2026,18,0,29.65,0
Mwinilunga,ZM,7/20/2026,17,0,29.65,0
Okalongo,NA,7/13/2026,17,0,29.65,0
Okashana,NA,7/28/2026,19,0,29.65,0
Oshaambelo,NA,7/26/2026,17,0,29.65,0
Sonop Research Station,NA,7/22/2026,14,0,29.65,0
Sonop Research Station,NA,7/31/2026,17,0,29.65,0
Ngoma,NA,7/21/2026,15,3,29.6539,0
CKGR (Xade),BW,7/31/2026,13,3,29.65741,0
CBU Kitwe,ZM,7/11/2026,18,0,29.66,0
Limulunga(nangula) Secondary school,ZM,7/29/2026,17,0,29.66,0
Oshaambelo,NA,7/30/2026,19,0,29.66,0
Marienflusstal,NA,7/9/2026,14,3,29.66191,0
Marienflusstal,NA,7/18/2026,16,3,29.66764,0
CBU Kitwe,ZM,7/12/2026,16,0,29.67,0
Mashare,NA,7/23/2026,19,0,29.67,0
Mwinilunga,ZM,7/2/2026,18,0,29.67,0
Okalongo,NA,7/20/2026,18,0,29.67,0
Okashana,NA,7/15/2026,18,0,29.67,0
CKGR (Xade),BW,7/31/2026,15,3,29.67153,0
Hamoye,NA,7/30/2026,17,0,29.68,0
Mannheim,NA,7/30/2026,16,0,29.68,0
Mwinilunga,ZM,7/3/2026,17,0,29.68,0
Mwinilunga,ZM,7/25/2026,17,0,29.68,0
Okalongo,NA,7/14/2026,19,0,29.68,0
Okashana,NA,7/15/2026,16,0,29.68,0
Wlotzkasbaken,NA,7/16/2026,14,0,29.69,0
Sibukalo,ZM,7/24/2026,14,9,29.69561,0
Limulunga(nangula) Secondary school,ZM,7/14/2026,16,0,29.7,0
Mashare,NA,7/1/2026,18,0,29.7,0
Okalongo,NA,7/6/2026,17,0,29.7,0
Oshaambelo,NA,7/1/2026,16,0,29.7,0
Oshaambelo,NA,7/3/2026,17,0,29.7,0
Sachinga,NA,7/22/2026,17,0,29.7,0
Ngoma,NA,7/20/2026,13,3,29.70835,0
CBU Kitwe,ZM,7/20/2026,18,0,29.71,0
Ganab,NA,7/30/2026,17,0,29.71,0
Mwinilunga,ZM,7/22/2026,15,0,29.71,0
Okalongo,NA,7/28/2026,18,0,29.71,0
Ganab,NA,7/26/2026,18,0,29.72,0
Ganab,NA,7/30/2026,15,0,29.72,0
Ganab,NA,7/26/2026,16,0,29.73,0
Limulunga(nangula) Secondary school,ZM,7/30/2026,15,0,29.73,0
Oshaambelo,NA,7/5/2026,16,0,29.73,0
Sachinga,NA,7/22/2026,15,0,29.73,0
Okashana,NA,7/3/2026,18,0,29.74,0
Okashana,NA,7/15/2026,17,0,29.74,0
Sibukalo,ZM,7/20/2026,14,9,29.74163,0
Ganab,NA,7/29/2026,16,0,29.75,0
Okashana,NA,7/4/2026,15,0,29.75,0
Oshaambelo,NA,7/1/2026,17,0,29.75,0
Sachinga,NA,7/21/2026,18,0,29.75,0
Kaoma Met Office,ZM,7/21/2026,17,0,29.76,0
Sonop Research Station,NA,7/21/2026,17,0,29.76,0
Hamoye,NA,7/23/2026,18,0,29.77,0
Okalongo,NA,7/13/2026,19,0,29.77,0
Okashana,NA,7/25/2026,18,0,29.77,0
Rooisand,NA,7/25/2026,18,0,29.77,0
Ngoma,NA,7/24/2026,12,3,29.77656,0
CBU Kitwe,ZM,7/21/2026,14,0,29.79,0
Limulunga(nangula) Secondary school,ZM,7/22/2026,14,0,29.79,0
Sibukalo,ZM,7/3/2026,12,9,29.79197,0
Mwinilunga,ZM,7/1/2026,16,0,29.8,0
Okalongo,NA,7/24/2026,16,0,29.8,0
Okashana,NA,7/25/2026,16,0,29.8,0
Okashana,NA,7/24/2026,19,0,29.81,0
Oshaambelo,NA,7/23/2026,16,0,29.81,0
CBU Kitwe,ZM,7/14/2026,17,0,29.82,0
Ganab,NA,7/25/2026,15,0,29.82,0
Ganab,NA,7/26/2026,17,0,29.82,0
Limulunga(nangula) Secondary school,ZM,7/24/2026,16,0,29.82,0
Mwinilunga,ZM,7/23/2026,17,0,29.82,0
Oshaambelo,NA,7/25/2026,18,0,29.82,0
Oshaambelo,NA,7/31/2026,18,0,29.82,0
Sibukalo,ZM,7/31/2026,15,9,29.82281,0
CBU Kitwe,ZM,7/3/2026,14,0,29.83,0
Hamoye,NA,7/23/2026,16,0,29.83,0
Kalomo FTC,ZM,7/20/2026,16,0,29.83,0
Mannheim,NA,7/31/2026,15,0,29.83,0
Mashare,NA,7/21/2026,18,0,29.83,0
Okalongo,NA,7/29/2026,19,0,29.83,0
CBU Kitwe,ZM,7/19/2026,17,0,29.84,0
Okalongo,NA,7/14/2026,18,0,29.84,0
Sibukalo,ZM,7/30/2026,14,9,29.84685,0
Kleinberg,NA,7/24/2026,14,0,29.85,0
Okalongo,NA,7/20/2026,17,0,29.85,0
Mashare,NA,7/23/2026,15,0,29.86,0
Oshaambelo,NA,7/3/2026,18,0,29.86,0
Oshaambelo,NA,7/23/2026,19,0,29.86,0
Oshaambelo,NA,7/31/2026,17,0,29.86,0
Sibukalo,ZM,7/12/2026,14,9,29.86406,0
CBU Kitwe,ZM,7/12/2026,18,0,29.87,0
Kaoma Met Office,ZM,7/21/2026,15,0,29.87,0
Niko girls Stem school,ZM,7/3/2026,12,9,29.87074,0
Oshaambelo,NA,7/5/2026,18,0,29.89,0
Oshaambelo,NA,7/15/2026,17,0,29.89,0
Oshaambelo,NA,7/31/2026,16,0,29.89,0
Ngoma,NA,7/23/2026,14,3,29.89328,0
CBU Kitwe,ZM,7/24/2026,17,0,29.9,0
Okalongo,NA,7/30/2026,14,0,29.9,0
