Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Tsumis,NA,4/28/2026,21,0,21.85,0
Tsumis,NA,4/28/2026,22,0,19.68,0
Tsumis,NA,4/28/2026,23,0,19.37,0
Tsumis,NA,4/28/2026,24,0,17.32,0
Tsumis,NA,4/29/2026,1,0,15.91,0
Tsumis,NA,4/29/2026,2,0,15.64,0
Tsumis,NA,4/29/2026,3,0,17.15,0
Tsumis,NA,4/29/2026,4,0,16.88,0
Tsumis,NA,4/29/2026,5,0,16.61,0
Tsumis,NA,4/29/2026,6,0,16.31,0
Tsumis,NA,4/29/2026,7,0,15.32,0
Tsumis,NA,4/29/2026,8,0,13.96,0
Tsumis,NA,4/29/2026,9,0,13.32,0
Tsumis,NA,4/29/2026,10,0,15.44,0
Tsumis,NA,4/29/2026,11,0,18.36,0
Tsumis,NA,4/29/2026,12,0,20.02,0
Tsumis,NA,4/29/2026,13,0,21.63,0
Tsumis,NA,4/29/2026,14,0,23.43,0
Tsumis,NA,4/29/2026,15,0,25.63,0
Tsumis,NA,4/29/2026,16,0,26.42,0
Tsumis,NA,4/29/2026,17,0,24.95,0
Tsumis,NA,4/29/2026,18,0,24.05,0
Tsumis,NA,4/29/2026,22,0,18.22,0
Tsumis,NA,4/29/2026,24,0,18.48,0
Tsumis,NA,4/30/2026,2,0,17.91,0
Tsumis,NA,4/30/2026,6,0,17.5,0
Tsumis,NA,4/30/2026,8,0,17.14,0
Tsumis,NA,4/30/2026,9,0,17.27,0
Tsumis,NA,4/30/2026,10,0,17.9,0
Tsumis,NA,4/30/2026,11,0,18.71,0
Tsumis,NA,4/30/2026,12,0,19.74,0
Tsumis,NA,4/30/2026,13,0,21.6,0
Tsumis,NA,4/30/2026,14,0,22.5,0
Tsumis,NA,4/30/2026,15,0,23.43,0
Tsumis,NA,4/30/2026,16,0,24.28,0
Tsumis,NA,4/30/2026,17,0,21.13,0
Tsumis,NA,4/30/2026,18,0,21.43,0
Tsumis,NA,4/30/2026,19,0,20.52,0
Tsumis,NA,4/30/2026,20,0,17.83,0
Tsumis,NA,4/30/2026,21,0,14.77,0
Tsumis,NA,4/30/2026,22,0,12.93,0
Tsumis,NA,4/30/2026,23,0,12.06,0
Tsumis,NA,4/30/2026,24,0,10.59,0
Tubu (Okavango Delta),BW,4/1/2026,1,0,25.89,0
Tubu (Okavango Delta),BW,4/1/2026,2,0,25.82,0
Tubu (Okavango Delta),BW,4/1/2026,3,0,25.86,0
Tubu (Okavango Delta),BW,4/1/2026,4,0,25.83,0
Tubu (Okavango Delta),BW,4/1/2026,5,0,25.16,0
Tubu (Okavango Delta),BW,4/1/2026,6,0,24.4,0
Tubu (Okavango Delta),BW,4/1/2026,7,0,24.18,0
Tubu (Okavango Delta),BW,4/1/2026,8,0,24.94,0
Tubu (Okavango Delta),BW,4/1/2026,9,0,27.25,0
Tubu (Okavango Delta),BW,4/1/2026,10,0,29.4,0
Tubu (Okavango Delta),BW,4/1/2026,11,0,31.53,0
Tubu (Okavango Delta),BW,4/1/2026,12,0,33.12,0
Tubu (Okavango Delta),BW,4/1/2026,13,0,34.24,0
Tubu (Okavango Delta),BW,4/1/2026,14,0,34.72,0
Tubu (Okavango Delta),BW,4/1/2026,15,0,34.97,0
Tubu (Okavango Delta),BW,4/1/2026,17,0,31.21,0
Tubu (Okavango Delta),BW,4/1/2026,18,0,32.64,0
Tubu (Okavango Delta),BW,4/1/2026,19,0,29.65,0
Tubu (Okavango Delta),BW,4/1/2026,20,0,28.07,0
Tubu (Okavango Delta),BW,4/1/2026,21,0,27.17,0
Tubu (Okavango Delta),BW,4/1/2026,22,0,26.44,0
Tubu (Okavango Delta),BW,4/1/2026,23,0,25.97,0
Tubu (Okavango Delta),BW,4/1/2026,24,0,25.16,0
Tubu (Okavango Delta),BW,4/2/2026,1,0,24.72,0
Tubu (Okavango Delta),BW,4/2/2026,2,0,24.75,0
Tubu (Okavango Delta),BW,4/2/2026,3,0,24.07,0
Tubu (Okavango Delta),BW,4/2/2026,4,0,23.65,0
Tubu (Okavango Delta),BW,4/2/2026,5,0,23.51,0
Tubu (Okavango Delta),BW,4/2/2026,6,0,23.31,0
Tubu (Okavango Delta),BW,4/2/2026,7,0,23.08,0
Tubu (Okavango Delta),BW,4/2/2026,8,0,24.61,0
Tubu (Okavango Delta),BW,4/2/2026,9,0,27.33,0
Tubu (Okavango Delta),BW,4/2/2026,10,0,29.7,0
Tubu (Okavango Delta),BW,4/2/2026,11,0,31.6,0
Tubu (Okavango Delta),BW,4/2/2026,12,0,32.89,0
Tubu (Okavango Delta),BW,4/2/2026,13,0,33.65,0
Tubu (Okavango Delta),BW,4/2/2026,14,0,33.41,0
Tubu (Okavango Delta),BW,4/2/2026,15,0,34.73,0
Tubu (Okavango Delta),BW,4/2/2026,16,0,34.66,0
Tubu (Okavango Delta),BW,4/2/2026,17,0,34.34,0
Tubu (Okavango Delta),BW,4/2/2026,18,0,33.26,0
Tubu (Okavango Delta),BW,4/2/2026,19,0,30.33,0
Tubu (Okavango Delta),BW,4/2/2026,20,0,27.86,0
Tubu (Okavango Delta),BW,4/2/2026,21,0,27.01,0
Tubu (Okavango Delta),BW,4/2/2026,22,0,26.5,0
Tubu (Okavango Delta),BW,4/2/2026,23,0,25.8,0
Tubu (Okavango Delta),BW,4/2/2026,24,0,24.76,0
Tubu (Okavango Delta),BW,4/3/2026,1,0,23.67,0
Tubu (Okavango Delta),BW,4/3/2026,2,0,22.74,0
Tubu (Okavango Delta),BW,4/3/2026,3,0,23.42,0
Tubu (Okavango Delta),BW,4/3/2026,4,0,23.91,0
Tubu (Okavango Delta),BW,4/3/2026,5,0,22.99,0
Tubu (Okavango Delta),BW,4/3/2026,6,0,21.63,0
Tubu (Okavango Delta),BW,4/3/2026,7,0,20.54,0
Tubu (Okavango Delta),BW,4/3/2026,8,0,23.22,0
Tubu (Okavango Delta),BW,4/3/2026,9,0,26.94,0
Tubu (Okavango Delta),BW,4/3/2026,10,0,29.33,0
Tubu (Okavango Delta),BW,4/3/2026,11,0,31.07,0
Tubu (Okavango Delta),BW,4/3/2026,12,0,32.35,0
Tubu (Okavango Delta),BW,4/3/2026,13,0,32.72,0
Tubu (Okavango Delta),BW,4/3/2026,14,0,33.36,0
Tubu (Okavango Delta),BW,4/3/2026,15,0,33.81,0
Tubu (Okavango Delta),BW,4/3/2026,16,0,33.58,0
Tubu (Okavango Delta),BW,4/3/2026,17,0,32.88,0
Tubu (Okavango Delta),BW,4/3/2026,18,0,31.8,0
Tubu (Okavango Delta),BW,4/3/2026,19,0,28.37,0
Tubu (Okavango Delta),BW,4/3/2026,20,0,26.36,0
Tubu (Okavango Delta),BW,4/3/2026,21,0,25.36,0
Tubu (Okavango Delta),BW,4/3/2026,22,0,24.33,0
Tubu (Okavango Delta),BW,4/3/2026,23,0,23.71,0
Tubu (Okavango Delta),BW,4/3/2026,24,0,23.09,0
Tubu (Okavango Delta),BW,4/4/2026,1,0,21.89,0
Tubu (Okavango Delta),BW,4/4/2026,2,0,21.81,0
Tubu (Okavango Delta),BW,4/4/2026,3,0,21.09,0
Tubu (Okavango Delta),BW,4/4/2026,4,0,20.33,0
Tubu (Okavango Delta),BW,4/4/2026,5,0,19.54,0
Tubu (Okavango Delta),BW,4/4/2026,6,0,20.49,0
Tubu (Okavango Delta),BW,4/4/2026,7,0,21.04,0
Tubu (Okavango Delta),BW,4/4/2026,8,0,22.37,0
Tubu (Okavango Delta),BW,4/4/2026,9,0,25.43,0
Tubu (Okavango Delta),BW,4/4/2026,10,0,28.33,0
Tubu (Okavango Delta),BW,4/4/2026,11,0,30.45,0
Tubu (Okavango Delta),BW,4/4/2026,12,0,31.15,0
Tubu (Okavango Delta),BW,4/4/2026,13,0,32.16,0
Tubu (Okavango Delta),BW,4/4/2026,14,0,32.45,0
Tubu (Okavango Delta),BW,4/4/2026,15,0,32.93,0
Tubu (Okavango Delta),BW,4/4/2026,16,0,32.95,0
Tubu (Okavango Delta),BW,4/4/2026,17,0,32.92,0
Tubu (Okavango Delta),BW,4/4/2026,18,0,31.5,0
Tubu (Okavango Delta),BW,4/4/2026,19,0,27.82,0
Tubu (Okavango Delta),BW,4/4/2026,20,0,25.24,0
Tubu (Okavango Delta),BW,4/4/2026,21,0,23.29,0
Tubu (Okavango Delta),BW,4/4/2026,22,0,22.74,0
Tubu (Okavango Delta),BW,4/4/2026,23,0,21.03,0
Tubu (Okavango Delta),BW,4/4/2026,24,0,20.15,0
Tubu (Okavango Delta),BW,4/5/2026,1,0,20.06,0
Tubu (Okavango Delta),BW,4/5/2026,2,0,19.11,0
Tubu (Okavango Delta),BW,4/5/2026,3,0,18.38,0
Tubu (Okavango Delta),BW,4/5/2026,4,0,18.64,0
Tubu (Okavango Delta),BW,4/5/2026,5,0,19.64,0
Tubu (Okavango Delta),BW,4/5/2026,6,0,17.31,0
Tubu (Okavango Delta),BW,4/5/2026,7,0,17.24,0
Tubu (Okavango Delta),BW,4/5/2026,8,0,19.27,0
Tubu (Okavango Delta),BW,4/5/2026,9,0,24.49,0
Tubu (Okavango Delta),BW,4/5/2026,10,0,29.46,0
Tubu (Okavango Delta),BW,4/5/2026,11,0,31.94,0
Tubu (Okavango Delta),BW,4/5/2026,12,0,33.15,0
Tubu (Okavango Delta),BW,4/5/2026,13,0,33.61,0
Tubu (Okavango Delta),BW,4/5/2026,14,0,33.9,0
Tubu (Okavango Delta),BW,4/5/2026,15,0,34.69,0
Tubu (Okavango Delta),BW,4/5/2026,16,0,34.37,0
Tubu (Okavango Delta),BW,4/5/2026,17,0,34.02,0
Tubu (Okavango Delta),BW,4/5/2026,18,0,32.42,0
Tubu (Okavango Delta),BW,4/5/2026,19,0,28.85,0
Tubu (Okavango Delta),BW,4/5/2026,20,0,26.79,0
Tubu (Okavango Delta),BW,4/5/2026,21,0,25.55,0
Tubu (Okavango Delta),BW,4/5/2026,22,0,25.37,0
Tubu (Okavango Delta),BW,4/5/2026,23,0,24.07,0
Tubu (Okavango Delta),BW,4/5/2026,24,0,23.18,0
Tubu (Okavango Delta),BW,4/6/2026,1,0,22.99,0
Tubu (Okavango Delta),BW,4/6/2026,2,0,21.64,0
Tubu (Okavango Delta),BW,4/6/2026,3,0,21.1,0
Tubu (Okavango Delta),BW,4/6/2026,4,0,20.05,0
Tubu (Okavango Delta),BW,4/6/2026,5,0,18.98,0
Tubu (Okavango Delta),BW,4/6/2026,6,0,20.16,0
Tubu (Okavango Delta),BW,4/6/2026,7,0,19.83,0
Tubu (Okavango Delta),BW,4/6/2026,8,0,22.25,0
Tubu (Okavango Delta),BW,4/6/2026,9,0,26.45,0
Tubu (Okavango Delta),BW,4/6/2026,10,0,29.59,0
Tubu (Okavango Delta),BW,4/6/2026,11,0,32.04,0
Tubu (Okavango Delta),BW,4/6/2026,12,0,33.99,0
Tubu (Okavango Delta),BW,4/6/2026,13,0,34.32,0
Tubu (Okavango Delta),BW,4/6/2026,14,0,35.74,0
Tubu (Okavango Delta),BW,4/6/2026,15,0,35.81,0
Tubu (Okavango Delta),BW,4/6/2026,16,0,36.09,0
Tubu (Okavango Delta),BW,4/6/2026,17,0,34.39,0
Tubu (Okavango Delta),BW,4/6/2026,18,0,33.37,0
Tubu (Okavango Delta),BW,4/6/2026,19,0,30.45,0
Tubu (Okavango Delta),BW,4/6/2026,20,0,27.72,0
Tubu (Okavango Delta),BW,4/6/2026,21,0,27.04,0
Tubu (Okavango Delta),BW,4/6/2026,22,0,25.93,0
Tubu (Okavango Delta),BW,4/6/2026,23,0,24.88,0
Tubu (Okavango Delta),BW,4/6/2026,24,0,24.23,0
Tubu (Okavango Delta),BW,4/7/2026,1,0,23.42,0
Tubu (Okavango Delta),BW,4/7/2026,2,0,22.86,0
Tubu (Okavango Delta),BW,4/7/2026,3,0,22.06,0
Tubu (Okavango Delta),BW,4/7/2026,4,0,21.35,0
Tubu (Okavango Delta),BW,4/7/2026,5,0,20.61,0
Tubu (Okavango Delta),BW,4/7/2026,6,0,20.49,0
Tubu (Okavango Delta),BW,4/7/2026,7,0,20.18,0
Tubu (Okavango Delta),BW,4/7/2026,8,0,20.57,0
Tubu (Okavango Delta),BW,4/7/2026,9,0,24.62,0
Tubu (Okavango Delta),BW,4/7/2026,10,0,29.46,0
Tubu (Okavango Delta),BW,4/7/2026,11,0,31.83,0
Tubu (Okavango Delta),BW,4/7/2026,12,0,32.95,0
Tubu (Okavango Delta),BW,4/7/2026,13,0,33.93,0
Tubu (Okavango Delta),BW,4/7/2026,14,0,34.41,0
Tubu (Okavango Delta),BW,4/7/2026,15,0,33.78,0
Tubu (Okavango Delta),BW,4/7/2026,16,0,33.92,0
Tubu (Okavango Delta),BW,4/7/2026,17,0,33.13,0
Tubu (Okavango Delta),BW,4/7/2026,18,0,31.49,0
Tubu (Okavango Delta),BW,4/7/2026,19,0,29.94,0
Tubu (Okavango Delta),BW,4/7/2026,20,0,27.13,0
Tubu (Okavango Delta),BW,4/7/2026,21,0,26.06,0
Tubu (Okavango Delta),BW,4/7/2026,22,0,25.27,0
Tubu (Okavango Delta),BW,4/7/2026,23,0,25.26,0
Tubu (Okavango Delta),BW,4/7/2026,24,0,25.09,0
Tubu (Okavango Delta),BW,4/8/2026,1,0,25.03,0
Tubu (Okavango Delta),BW,4/8/2026,2,0,25.9,0
Tubu (Okavango Delta),BW,4/8/2026,3,0,24.68,0
Tubu (Okavango Delta),BW,4/8/2026,4,0,23.5,0
Tubu (Okavango Delta),BW,4/8/2026,5,0,22.65,0
Tubu (Okavango Delta),BW,4/8/2026,6,0,22.38,0
Tubu (Okavango Delta),BW,4/8/2026,7,0,21.85,0
Tubu (Okavango Delta),BW,4/8/2026,8,0,23.29,0
Tubu (Okavango Delta),BW,4/8/2026,9,0,26.04,0
Tubu (Okavango Delta),BW,4/8/2026,10,0,28.26,0
Tubu (Okavango Delta),BW,4/8/2026,11,0,30.03,0
Tubu (Okavango Delta),BW,4/8/2026,12,0,31.37,0
Tubu (Okavango Delta),BW,4/8/2026,13,0,32.53,0
Tubu (Okavango Delta),BW,4/8/2026,14,0,33.06,0
Tubu (Okavango Delta),BW,4/8/2026,15,0,33.57,0
Tubu (Okavango Delta),BW,4/8/2026,16,0,33.53,0
Tubu (Okavango Delta),BW,4/8/2026,17,0,33.11,0
Tubu (Okavango Delta),BW,4/8/2026,18,0,32.18,0
Tubu (Okavango Delta),BW,4/8/2026,19,0,29.34,0
Tubu (Okavango Delta),BW,4/8/2026,20,0,27.58,0
Tubu (Okavango Delta),BW,4/8/2026,21,0,26.2,0
Tubu (Okavango Delta),BW,4/8/2026,22,0,25.35,0
Tubu (Okavango Delta),BW,4/8/2026,23,0,24.73,0
Tubu (Okavango Delta),BW,4/8/2026,24,0,24.15,0
Tubu (Okavango Delta),BW,4/9/2026,1,0,23.56,0
Tubu (Okavango Delta),BW,4/9/2026,2,0,22.97,0
Tubu (Okavango Delta),BW,4/9/2026,3,0,22.64,0
Tubu (Okavango Delta),BW,4/9/2026,4,0,22.85,0
Tubu (Okavango Delta),BW,4/9/2026,5,0,22.76,0
Tubu (Okavango Delta),BW,4/9/2026,6,0,22.8,0
Tubu (Okavango Delta),BW,4/9/2026,7,0,22.46,0
Tubu (Okavango Delta),BW,4/9/2026,8,0,23.71,0
Tubu (Okavango Delta),BW,4/9/2026,9,0,26.13,0
Tubu (Okavango Delta),BW,4/9/2026,10,0,28.34,0
Tubu (Okavango Delta),BW,4/9/2026,11,0,29.88,0
Tubu (Okavango Delta),BW,4/9/2026,12,0,31.15,0
Tubu (Okavango Delta),BW,4/9/2026,13,0,32.08,0
Tubu (Okavango Delta),BW,4/9/2026,14,0,32.16,0
Tubu (Okavango Delta),BW,4/9/2026,15,0,32.93,0
Tubu (Okavango Delta),BW,4/9/2026,16,0,33.08,0
Tubu (Okavango Delta),BW,4/9/2026,17,0,32.92,0
Tubu (Okavango Delta),BW,4/9/2026,18,0,31.81,0
Tubu (Okavango Delta),BW,4/9/2026,19,0,28.96,0
Tubu (Okavango Delta),BW,4/9/2026,20,0,26.95,0
Tubu (Okavango Delta),BW,4/9/2026,21,0,26.18,0
Tubu (Okavango Delta),BW,4/9/2026,22,0,25.51,0
Tubu (Okavango Delta),BW,4/9/2026,23,0,24.88,0
Tubu (Okavango Delta),BW,4/9/2026,24,0,25.5,0
Tubu (Okavango Delta),BW,4/10/2026,1,0,24.39,0
Tubu (Okavango Delta),BW,4/10/2026,2,0,23.91,0
Tubu (Okavango Delta),BW,4/10/2026,3,0,23.99,0
Tubu (Okavango Delta),BW,4/10/2026,4,0,23.42,0
Tubu (Okavango Delta),BW,4/10/2026,5,0,22.52,0
Tubu (Okavango Delta),BW,4/10/2026,6,0,22.21,0
Tubu (Okavango Delta),BW,4/10/2026,7,0,22.06,0
Tubu (Okavango Delta),BW,4/10/2026,8,0,23.9,0
Tubu (Okavango Delta),BW,4/10/2026,9,0,27.6,0
Tubu (Okavango Delta),BW,4/10/2026,10,0,30.22,0
Tubu (Okavango Delta),BW,4/10/2026,11,0,31.72,0
Tubu (Okavango Delta),BW,4/10/2026,12,0,32.54,0
Tubu (Okavango Delta),BW,4/10/2026,13,0,33.55,0
Tubu (Okavango Delta),BW,4/10/2026,14,0,34.26,0
Tubu (Okavango Delta),BW,4/10/2026,15,0,34.72,0
Tubu (Okavango Delta),BW,4/10/2026,16,0,34.69,0
Tubu (Okavango Delta),BW,4/10/2026,17,0,33.82,0
Tubu (Okavango Delta),BW,4/10/2026,18,0,33.22,0
Tubu (Okavango Delta),BW,4/10/2026,19,0,30.02,0
Tubu (Okavango Delta),BW,4/10/2026,20,0,28.12,0
Tubu (Okavango Delta),BW,4/10/2026,21,0,27.06,0
Tubu (Okavango Delta),BW,4/10/2026,22,0,26.31,0
Tubu (Okavango Delta),BW,4/10/2026,23,0,25.55,0
Tubu (Okavango Delta),BW,4/10/2026,24,0,24.76,0
Tubu (Okavango Delta),BW,4/11/2026,1,0,22.98,0
Tubu (Okavango Delta),BW,4/11/2026,2,0,22.94,0
Tubu (Okavango Delta),BW,4/11/2026,3,0,21.77,0
Tubu (Okavango Delta),BW,4/11/2026,4,0,21.61,0
Tubu (Okavango Delta),BW,4/11/2026,5,0,20.89,0
Tubu (Okavango Delta),BW,4/11/2026,6,0,20.28,0
Tubu (Okavango Delta),BW,4/11/2026,7,0,20.08,0
Tubu (Okavango Delta),BW,4/11/2026,8,0,22.82,0
Tubu (Okavango Delta),BW,4/11/2026,9,0,28.37,0
Tubu (Okavango Delta),BW,4/11/2026,10,0,32.02,0
Tubu (Okavango Delta),BW,4/11/2026,11,0,34.06,0
Tubu (Okavango Delta),BW,4/11/2026,12,0,34.83,0
Tubu (Okavango Delta),BW,4/11/2026,13,0,35.41,0
Tubu (Okavango Delta),BW,4/11/2026,14,0,36.01,0
Tubu (Okavango Delta),BW,4/11/2026,15,0,36.14,0
Tubu (Okavango Delta),BW,4/11/2026,16,0,36.2,0
Tubu (Okavango Delta),BW,4/11/2026,17,0,35.62,0
Tubu (Okavango Delta),BW,4/11/2026,18,0,34.26,0
Tubu (Okavango Delta),BW,4/11/2026,19,0,31.02,0
Tubu (Okavango Delta),BW,4/11/2026,20,0,29.02,0
Tubu (Okavango Delta),BW,4/11/2026,21,0,27.4,0
Tubu (Okavango Delta),BW,4/11/2026,22,0,26.2,0
Tubu (Okavango Delta),BW,4/11/2026,23,0,25.37,0
Tubu (Okavango Delta),BW,4/11/2026,24,0,24.66,0
Tubu (Okavango Delta),BW,4/12/2026,1,0,23.92,0
Tubu (Okavango Delta),BW,4/12/2026,2,0,24.8,0
Tubu (Okavango Delta),BW,4/12/2026,3,0,23.56,0
Tubu (Okavango Delta),BW,4/12/2026,4,0,22.28,0
Tubu (Okavango Delta),BW,4/12/2026,5,0,21.66,0
Tubu (Okavango Delta),BW,4/12/2026,6,0,21.34,0
Tubu (Okavango Delta),BW,4/12/2026,7,0,21.52,0
Tubu (Okavango Delta),BW,4/12/2026,8,0,24.22,0
Tubu (Okavango Delta),BW,4/12/2026,9,0,28.44,0
Tubu (Okavango Delta),BW,4/12/2026,10,0,29.3,0
Tubu (Okavango Delta),BW,4/12/2026,11,0,30.56,0
Tubu (Okavango Delta),BW,4/12/2026,12,0,31.99,0
Tubu (Okavango Delta),BW,4/12/2026,13,0,33.85,0
Tubu (Okavango Delta),BW,4/12/2026,14,0,35.22,0
Tubu (Okavango Delta),BW,4/12/2026,15,0,35.85,0
Tubu (Okavango Delta),BW,4/12/2026,16,0,35.91,0
Tubu (Okavango Delta),BW,4/12/2026,17,0,34.61,0
Tubu (Okavango Delta),BW,4/12/2026,18,0,32.96,0
Tubu (Okavango Delta),BW,4/12/2026,19,0,29.52,0
Tubu (Okavango Delta),BW,4/12/2026,20,0,28.28,0
Tubu (Okavango Delta),BW,4/12/2026,21,0,26.82,0
Tubu (Okavango Delta),BW,4/12/2026,22,0,26.1,0
Tubu (Okavango Delta),BW,4/12/2026,23,0,25.42,0
Tubu (Okavango Delta),BW,4/12/2026,24,0,24.06,0
Tubu (Okavango Delta),BW,4/13/2026,1,0,23.39,0
Tubu (Okavango Delta),BW,4/13/2026,2,0,22.5,0
Tubu (Okavango Delta),BW,4/13/2026,3,0,22.64,0
Tubu (Okavango Delta),BW,4/13/2026,4,0,22.11,0
Tubu (Okavango Delta),BW,4/13/2026,5,0,21.71,0
Tubu (Okavango Delta),BW,4/13/2026,6,0,21.11,0
Tubu (Okavango Delta),BW,4/13/2026,7,0,21.07,0
Tubu (Okavango Delta),BW,4/13/2026,8,0,22.1,0
Tubu (Okavango Delta),BW,4/13/2026,9,0,26.55,0
Tubu (Okavango Delta),BW,4/13/2026,10,0,30.74,0
Tubu (Okavango Delta),BW,4/13/2026,11,0,33.89,0
Tubu (Okavango Delta),BW,4/13/2026,12,0,34.78,0
Tubu (Okavango Delta),BW,4/13/2026,13,0,35.69,0
Tubu (Okavango Delta),BW,4/13/2026,14,0,36.19,0
Tubu (Okavango Delta),BW,4/13/2026,15,0,36.37,0
Tubu (Okavango Delta),BW,4/13/2026,16,0,36.23,0
Tubu (Okavango Delta),BW,4/13/2026,17,0,35.45,0
Tubu (Okavango Delta),BW,4/13/2026,18,0,33.48,0
Tubu (Okavango Delta),BW,4/13/2026,19,0,30.49,0
Tubu (Okavango Delta),BW,4/13/2026,20,0,29.26,0
Tubu (Okavango Delta),BW,4/13/2026,21,0,27.32,0
Tubu (Okavango Delta),BW,4/13/2026,22,0,26.19,0
Tubu (Okavango Delta),BW,4/13/2026,23,0,24.98,0
Tubu (Okavango Delta),BW,4/13/2026,24,0,24.08,0
Tubu (Okavango Delta),BW,4/14/2026,1,0,23.25,0
Tubu (Okavango Delta),BW,4/14/2026,2,0,22.49,0
Tubu (Okavango Delta),BW,4/14/2026,3,0,21.91,0
Tubu (Okavango Delta),BW,4/14/2026,4,0,22.63,0
Tubu (Okavango Delta),BW,4/14/2026,5,0,22.54,0
Tubu (Okavango Delta),BW,4/14/2026,6,0,21.97,0
Tubu (Okavango Delta),BW,4/14/2026,7,0,21.54,0
Tubu (Okavango Delta),BW,4/14/2026,8,0,22.05,0
Tubu (Okavango Delta),BW,4/14/2026,9,0,27.22,0
Tubu (Okavango Delta),BW,4/14/2026,10,0,30.6,0
Tubu (Okavango Delta),BW,4/14/2026,11,0,33.17,0
Tubu (Okavango Delta),BW,4/14/2026,12,0,33.8,0
Tubu (Okavango Delta),BW,4/14/2026,13,0,33.41,0
Tubu (Okavango Delta),BW,4/14/2026,14,0,33.8,0
Tubu (Okavango Delta),BW,4/14/2026,15,0,34.21,0
Tubu (Okavango Delta),BW,4/14/2026,16,0,33.72,0
Tubu (Okavango Delta),BW,4/14/2026,17,0,33.4,0
Tubu (Okavango Delta),BW,4/14/2026,18,0,32.1,0
Tubu (Okavango Delta),BW,4/14/2026,19,0,30.17,0
Tubu (Okavango Delta),BW,4/14/2026,20,0,28.86,0
Tubu (Okavango Delta),BW,4/14/2026,21,0,27.21,0
Tubu (Okavango Delta),BW,4/14/2026,22,0,26.59,0
Tubu (Okavango Delta),BW,4/14/2026,23,0,26.03,0
Tubu (Okavango Delta),BW,4/14/2026,24,0,24.96,0
Tubu (Okavango Delta),BW,4/15/2026,1,0,24.31,0
Tubu (Okavango Delta),BW,4/15/2026,2,0,23.68,0
Tubu (Okavango Delta),BW,4/15/2026,3,0,23.01,0
Tubu (Okavango Delta),BW,4/15/2026,4,0,22.41,0
Tubu (Okavango Delta),BW,4/15/2026,5,0,22.35,0
Tubu (Okavango Delta),BW,4/15/2026,6,0,22.19,0
Tubu (Okavango Delta),BW,4/15/2026,7,0,22.16,0
Tubu (Okavango Delta),BW,4/15/2026,8,0,23.68,0
Tubu (Okavango Delta),BW,4/15/2026,9,0,26.73,0
Tubu (Okavango Delta),BW,4/15/2026,10,0,28.05,0
Tubu (Okavango Delta),BW,4/15/2026,11,0,30.09,0
Tubu (Okavango Delta),BW,4/15/2026,12,0,32.05,0
Tubu (Okavango Delta),BW,4/15/2026,13,0,34.19,0
Tubu (Okavango Delta),BW,4/15/2026,14,0,34.96,0
Tubu (Okavango Delta),BW,4/15/2026,15,0,35.31,0
Tubu (Okavango Delta),BW,4/15/2026,16,0,34.97,0
Tubu (Okavango Delta),BW,4/15/2026,17,0,34.32,0
Tubu (Okavango Delta),BW,4/15/2026,18,0,32.56,0
Tubu (Okavango Delta),BW,4/15/2026,19,0,30.31,0
Tubu (Okavango Delta),BW,4/15/2026,20,0,28.33,0
Tubu (Okavango Delta),BW,4/15/2026,21,0,26.3,0
Tubu (Okavango Delta),BW,4/15/2026,22,0,25.72,0
Tubu (Okavango Delta),BW,4/15/2026,23,0,25.2,0
Tubu (Okavango Delta),BW,4/15/2026,24,0,24.23,0
Tubu (Okavango Delta),BW,4/16/2026,1,0,23.66,0
Tubu (Okavango Delta),BW,4/16/2026,2,0,23.16,0
Tubu (Okavango Delta),BW,4/16/2026,3,0,23.06,0
Tubu (Okavango Delta),BW,4/16/2026,4,0,24.4,0
Tubu (Okavango Delta),BW,4/16/2026,5,0,23.04,0
Tubu (Okavango Delta),BW,4/16/2026,6,0,22.54,0
Tubu (Okavango Delta),BW,4/16/2026,7,0,22.61,0
Tubu (Okavango Delta),BW,4/16/2026,8,0,24.09,0
Tubu (Okavango Delta),BW,4/16/2026,9,0,27.42,0
Tubu (Okavango Delta),BW,4/16/2026,10,0,29.94,0
Tubu (Okavango Delta),BW,4/16/2026,11,0,31.78,0
Tubu (Okavango Delta),BW,4/16/2026,12,0,32.8,0
Tubu (Okavango Delta),BW,4/16/2026,13,0,33.98,0
Tubu (Okavango Delta),BW,4/16/2026,14,0,34.42,0
Tubu (Okavango Delta),BW,4/16/2026,15,0,34.25,0
Tubu (Okavango Delta),BW,4/16/2026,16,0,34.73,0
Tubu (Okavango Delta),BW,4/16/2026,17,0,34.22,0
Tubu (Okavango Delta),BW,4/16/2026,18,0,32.26,0
Tubu (Okavango Delta),BW,4/16/2026,19,0,30.22,0
Tubu (Okavango Delta),BW,4/16/2026,20,0,29.15,0
Tubu (Okavango Delta),BW,4/16/2026,21,0,27.69,0
Tubu (Okavango Delta),BW,4/16/2026,22,0,26.88,0
Tubu (Okavango Delta),BW,4/16/2026,23,0,26.38,0
Tubu (Okavango Delta),BW,4/16/2026,24,0,26.24,0
Tubu (Okavango Delta),BW,4/17/2026,1,0,25.76,0
Tubu (Okavango Delta),BW,4/17/2026,2,0,25.51,0
Tubu (Okavango Delta),BW,4/17/2026,3,0,25.05,0
Tubu (Okavango Delta),BW,4/17/2026,4,0,25.23,0
Tubu (Okavango Delta),BW,4/17/2026,7,0,25.35,0
Tubu (Okavango Delta),BW,4/17/2026,8,0,26.25,0
