Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Okomumbonde,NA,6/10/2026,16,0,29.14,0
Okomumbonde,NA,6/10/2026,17,0,29.11,0
Okomumbonde,NA,6/10/2026,18,0,28.58,0
Okomumbonde,NA,6/10/2026,19,0,27.67,0
Okomumbonde,NA,6/10/2026,20,0,20.67,0
Okomumbonde,NA,6/10/2026,21,0,15.37,0
Okomumbonde,NA,6/10/2026,22,0,12.35,0
Okomumbonde,NA,6/10/2026,23,0,9.63,0
Okomumbonde,NA,6/10/2026,24,0,10.13,0
Okomumbonde,NA,6/11/2026,1,0,8.04,0
Okomumbonde,NA,6/11/2026,2,0,11.44,0
Okomumbonde,NA,6/11/2026,3,0,10.67,0
Okomumbonde,NA,6/11/2026,4,0,8.18,0
Okomumbonde,NA,6/11/2026,5,0,6.75,0
Okomumbonde,NA,6/11/2026,6,0,6.89,0
Okomumbonde,NA,6/11/2026,7,0,4.89,0
Okomumbonde,NA,6/11/2026,8,0,3.27,0
Okomumbonde,NA,6/11/2026,9,0,3.41,0
Okomumbonde,NA,6/11/2026,10,0,8.31,0
Okomumbonde,NA,6/11/2026,11,0,18.32,0
Okomumbonde,NA,6/11/2026,12,0,24.42,0
Okomumbonde,NA,6/11/2026,13,0,27.33,0
Okomumbonde,NA,6/11/2026,14,0,28.08,0
Okomumbonde,NA,6/11/2026,15,0,28.56,0
Okomumbonde,NA,6/11/2026,16,0,29.31,0
Okomumbonde,NA,6/11/2026,17,0,29.3,0
Okomumbonde,NA,6/11/2026,18,0,29.08,0
Okomumbonde,NA,6/11/2026,19,0,28.1,0
Okomumbonde,NA,6/11/2026,20,0,22.07,0
Okomumbonde,NA,6/11/2026,21,0,16.16,0
Okomumbonde,NA,6/11/2026,22,0,13.16,0
Okomumbonde,NA,6/11/2026,23,0,12.87,0
Okomumbonde,NA,6/11/2026,24,0,9.24,0
Okomumbonde,NA,6/12/2026,1,0,8.73,0
Okomumbonde,NA,6/12/2026,2,0,8.51,0
Okomumbonde,NA,6/12/2026,3,0,8.77,0
Okomumbonde,NA,6/12/2026,4,0,7.35,0
Okomumbonde,NA,6/12/2026,5,0,7.34,0
Okomumbonde,NA,6/12/2026,6,0,5.66,0
Okomumbonde,NA,6/12/2026,7,0,5.32,0
Okomumbonde,NA,6/12/2026,8,0,5.4,0
Okomumbonde,NA,6/12/2026,9,0,4.83,0
Okomumbonde,NA,6/12/2026,10,0,10.07,0
Okomumbonde,NA,6/12/2026,11,0,17.62,0
Okomumbonde,NA,6/12/2026,12,0,22.69,0
Okomumbonde,NA,6/12/2026,13,0,26.71,0
Okomumbonde,NA,6/12/2026,14,0,27.88,0
Okomumbonde,NA,6/12/2026,15,0,28.37,0
Okomumbonde,NA,6/12/2026,16,0,28.98,0
Okomumbonde,NA,6/12/2026,17,0,28.82,0
Okomumbonde,NA,6/12/2026,18,0,28.47,0
Okomumbonde,NA,6/12/2026,19,0,27.64,0
Okomumbonde,NA,6/12/2026,20,0,21.84,0
Okomumbonde,NA,6/12/2026,21,0,16.9,0
Okomumbonde,NA,6/12/2026,22,0,13.25,0
Okomumbonde,NA,6/12/2026,23,0,13.03,0
Okomumbonde,NA,6/12/2026,24,0,10.11,0
Okomumbonde,NA,6/13/2026,1,0,10.09,0
Okomumbonde,NA,6/13/2026,2,0,9.44,0
Okomumbonde,NA,6/13/2026,3,0,8.01,0
Okomumbonde,NA,6/13/2026,4,0,9.67,0
Okomumbonde,NA,6/13/2026,5,0,7.99,0
Okomumbonde,NA,6/13/2026,6,0,7.42,0
Okomumbonde,NA,6/13/2026,7,0,6.37,0
Okomumbonde,NA,6/13/2026,8,0,4.49,0
Okomumbonde,NA,6/13/2026,9,0,4.16,0
Okomumbonde,NA,6/13/2026,10,0,8.45,0
Okomumbonde,NA,6/13/2026,11,0,18.8,0
Okomumbonde,NA,6/13/2026,12,0,23.17,0
Okomumbonde,NA,6/13/2026,13,0,25.76,0
Okomumbonde,NA,6/13/2026,14,0,27.15,0
Okomumbonde,NA,6/13/2026,15,0,27.92,0
Okomumbonde,NA,6/13/2026,16,0,28.2,0
Okomumbonde,NA,6/13/2026,17,0,28.31,0
Okomumbonde,NA,6/13/2026,18,0,27.77,0
Okomumbonde,NA,6/13/2026,19,0,26.82,0
Okomumbonde,NA,6/13/2026,20,0,21.81,0
Okomumbonde,NA,6/13/2026,21,0,18.07,0
Okomumbonde,NA,6/13/2026,22,0,13.19,0
Okomumbonde,NA,6/13/2026,23,0,10.42,0
Okomumbonde,NA,6/13/2026,24,0,8.95,0
Okomumbonde,NA,6/14/2026,1,0,8.7,0
Okomumbonde,NA,6/14/2026,2,0,8.47,0
Okomumbonde,NA,6/14/2026,3,0,7.51,0
Okomumbonde,NA,6/14/2026,4,0,6.52,0
Okomumbonde,NA,6/14/2026,5,0,7.07,0
Okomumbonde,NA,6/14/2026,6,0,6.99,0
Okomumbonde,NA,6/14/2026,7,0,5.67,0
Okomumbonde,NA,6/14/2026,8,0,4.09,0
Okomumbonde,NA,6/14/2026,9,0,2.96,0
Okomumbonde,NA,6/14/2026,10,0,7.52,0
Okomumbonde,NA,6/14/2026,11,0,15.29,0
Okomumbonde,NA,6/14/2026,12,0,19.64,0
Okomumbonde,NA,6/14/2026,13,0,23.95,0
Okomumbonde,NA,6/14/2026,14,0,25.22,0
Okomumbonde,NA,6/14/2026,15,0,26.06,0
Okomumbonde,NA,6/14/2026,16,0,26.72,0
Okomumbonde,NA,6/14/2026,17,0,26.69,0
Okomumbonde,NA,6/14/2026,18,0,26.11,0
Okomumbonde,NA,6/14/2026,19,0,25.08,0
Okomumbonde,NA,6/14/2026,20,0,19.76,0
Okomumbonde,NA,6/14/2026,21,0,14.96,0
Okomumbonde,NA,6/14/2026,22,0,11.76,0
Okomumbonde,NA,6/14/2026,23,0,10.74,0
Okomumbonde,NA,6/14/2026,24,0,9.67,0
Okomumbonde,NA,6/15/2026,1,0,8.25,0
Okomumbonde,NA,6/15/2026,2,0,6.86,0
Okomumbonde,NA,6/15/2026,3,0,7.5,0
Okomumbonde,NA,6/15/2026,4,0,10.42,0
Okomumbonde,NA,6/15/2026,5,0,10.01,0
Okomumbonde,NA,6/15/2026,6,0,5.88,0
Okomumbonde,NA,6/15/2026,7,0,5.91,0
Okomumbonde,NA,6/15/2026,8,0,3.66,0
Okomumbonde,NA,6/15/2026,9,0,2.89,0
Okomumbonde,NA,6/15/2026,10,0,6.86,0
Okomumbonde,NA,6/15/2026,11,0,14.58,0
Okomumbonde,NA,6/15/2026,12,0,20.15,0
Okomumbonde,NA,6/15/2026,13,0,23.87,0
Okomumbonde,NA,6/15/2026,14,0,24.85,0
Okomumbonde,NA,6/15/2026,15,0,25.32,0
Okomumbonde,NA,6/15/2026,16,0,25.89,0
Okomumbonde,NA,6/15/2026,17,0,25.89,0
Okomumbonde,NA,6/15/2026,18,0,25.54,0
Okomumbonde,NA,6/15/2026,19,0,24.84,0
Okomumbonde,NA,6/15/2026,20,0,20.27,0
Okomumbonde,NA,6/15/2026,21,0,14.89,0
Okomumbonde,NA,6/15/2026,22,0,11.84,0
Okomumbonde,NA,6/15/2026,23,0,9.59,0
Okomumbonde,NA,6/15/2026,24,0,9.28,0
Okomumbonde,NA,6/16/2026,1,0,11.46,0
Okomumbonde,NA,6/16/2026,2,0,12.44,0
Okomumbonde,NA,6/16/2026,3,0,12.35,0
Okomumbonde,NA,6/16/2026,4,0,11.67,0
Okomumbonde,NA,6/16/2026,5,0,11.74,0
Okomumbonde,NA,6/16/2026,6,0,10.28,0
Okomumbonde,NA,6/16/2026,7,0,8.59,0
Okomumbonde,NA,6/16/2026,8,0,9.29,0
Okomumbonde,NA,6/16/2026,9,0,10.21,0
Okomumbonde,NA,6/16/2026,10,0,12.44,0
Okomumbonde,NA,6/16/2026,11,0,20.47,0
Okomumbonde,NA,6/16/2026,12,0,23.06,0
Okomumbonde,NA,6/16/2026,13,0,23.99,0
Okomumbonde,NA,6/16/2026,14,0,25.01,0
Okomumbonde,NA,6/16/2026,15,0,25.63,0
Okomumbonde,NA,6/16/2026,16,0,26.28,0
Okomumbonde,NA,6/16/2026,17,0,26.49,0
Okomumbonde,NA,6/16/2026,18,0,25.76,0
Okomumbonde,NA,6/16/2026,19,0,24.59,0
Okomumbonde,NA,6/16/2026,20,0,21.23,0
Okomumbonde,NA,6/16/2026,21,0,16.74,0
Okomumbonde,NA,6/16/2026,22,0,16.95,0
Okomumbonde,NA,6/16/2026,23,0,16.63,0
Okomumbonde,NA,6/16/2026,24,0,13.2,0
Okomumbonde,NA,6/17/2026,1,0,9.47,0
Okomumbonde,NA,6/17/2026,2,0,7.26,0
Okomumbonde,NA,6/17/2026,3,0,5.47,0
Okomumbonde,NA,6/17/2026,4,0,4.27,0
Okomumbonde,NA,6/17/2026,5,0,3.33,0
Okomumbonde,NA,6/17/2026,6,0,2.23,0
Okomumbonde,NA,6/17/2026,7,0,1.19,0
Okomumbonde,NA,6/17/2026,8,0,0.62,0
Okomumbonde,NA,6/17/2026,9,0,0.66,0
Okomumbonde,NA,6/17/2026,10,0,4.84,0
Okomumbonde,NA,6/17/2026,11,0,11.17,0
Okomumbonde,NA,6/17/2026,12,0,15.4,0
Okomumbonde,NA,6/17/2026,13,0,19.23,0
Okomumbonde,NA,6/17/2026,14,0,21.85,0
Okomumbonde,NA,6/17/2026,15,0,22.91,0
Okomumbonde,NA,6/17/2026,16,0,23.3,0
Okomumbonde,NA,6/17/2026,17,0,23.29,0
Okomumbonde,NA,6/17/2026,18,0,22.09,0
Okomumbonde,NA,6/17/2026,19,0,20.67,0
Okomumbonde,NA,6/17/2026,20,0,17.62,0
Okomumbonde,NA,6/17/2026,21,0,15.26,0
Okomumbonde,NA,6/17/2026,22,0,11.59,0
Okomumbonde,NA,6/17/2026,23,0,8.56,0
Okomumbonde,NA,6/17/2026,24,0,6.12,0
Okomumbonde,NA,6/18/2026,1,0,5.26,0
Okomumbonde,NA,6/18/2026,2,0,3.44,0
Okomumbonde,NA,6/18/2026,3,0,1.57,0
Okomumbonde,NA,6/18/2026,4,0,0.6,0
Okomumbonde,NA,6/18/2026,5,0,-0.1,0
Okomumbonde,NA,6/18/2026,6,0,-1.79,0
Okomumbonde,NA,6/18/2026,7,0,-2.72,0
Okomumbonde,NA,6/18/2026,8,0,-2.82,0
Okomumbonde,NA,6/18/2026,9,0,-2.52,0
Okomumbonde,NA,6/18/2026,10,0,3.2,0
Okomumbonde,NA,6/18/2026,11,0,9.88,0
Okomumbonde,NA,6/18/2026,12,0,12.69,0
Okomumbonde,NA,6/18/2026,13,0,15.11,0
Okomumbonde,NA,6/18/2026,14,0,17.06,0
Okomumbonde,NA,6/18/2026,15,0,18.16,0
Okomumbonde,NA,6/18/2026,16,0,19.3,0
Okomumbonde,NA,6/18/2026,17,0,19.96,0
Okomumbonde,NA,6/18/2026,18,0,18.74,0
Okomumbonde,NA,6/18/2026,19,0,16.87,0
Okomumbonde,NA,6/18/2026,20,0,14.15,0
Okomumbonde,NA,6/18/2026,21,0,11.16,0
Okomumbonde,NA,6/18/2026,22,0,8.47,0
Okomumbonde,NA,6/18/2026,23,0,6.5,0
Okomumbonde,NA,6/18/2026,24,0,5.73,0
Okomumbonde,NA,6/19/2026,1,0,5.16,0
Okomumbonde,NA,6/19/2026,2,0,5.12,0
Okomumbonde,NA,6/19/2026,3,0,2.03,0
Okomumbonde,NA,6/19/2026,4,0,-0.48,0
Okomumbonde,NA,6/19/2026,5,0,-1.78,0
Okomumbonde,NA,6/19/2026,6,0,-1.39,0
Okomumbonde,NA,6/19/2026,7,0,-1.59,0
Okomumbonde,NA,6/19/2026,8,0,-2.48,0
Okomumbonde,NA,6/19/2026,9,0,-3.06,0
Okomumbonde,NA,6/19/2026,10,0,1.84,0
Okomumbonde,NA,6/19/2026,11,0,10.15,0
Okomumbonde,NA,6/19/2026,12,0,14.79,0
Okomumbonde,NA,6/19/2026,13,0,17.5,0
Okomumbonde,NA,6/19/2026,14,0,18.91,0
Okomumbonde,NA,6/19/2026,15,0,20.13,0
Okomumbonde,NA,6/19/2026,16,0,20.96,0
Okomumbonde,NA,6/19/2026,17,0,21.1,0
Okomumbonde,NA,6/19/2026,18,0,20.77,0
Okomumbonde,NA,6/19/2026,19,0,19.75,0
Okomumbonde,NA,6/19/2026,20,0,17.4,0
Okomumbonde,NA,6/19/2026,21,0,15.77,0
Okomumbonde,NA,6/19/2026,22,0,13.18,0
Okomumbonde,NA,6/19/2026,23,0,7.98,0
Okomumbonde,NA,6/19/2026,24,0,4.58,0
Okomumbonde,NA,6/20/2026,1,0,4.76,0
Okomumbonde,NA,6/20/2026,2,0,3.27,0
Okomumbonde,NA,6/20/2026,3,0,1.84,0
Okomumbonde,NA,6/20/2026,4,0,4.7,0
Okomumbonde,NA,6/20/2026,5,0,1.56,0
Okomumbonde,NA,6/20/2026,6,0,0.29,0
Okomumbonde,NA,6/20/2026,7,0,-1.27,0
Okomumbonde,NA,6/20/2026,8,0,-2.07,0
Okomumbonde,NA,6/20/2026,9,0,-2.14,0
Okomumbonde,NA,6/20/2026,10,0,2.32,0
Okomumbonde,NA,6/20/2026,11,0,11.74,0
Okomumbonde,NA,6/20/2026,12,0,18.43,0
Okomumbonde,NA,6/20/2026,13,0,20.86,0
Okomumbonde,NA,6/20/2026,14,0,22.26,0
Okomumbonde,NA,6/20/2026,15,0,23.03,0
Okomumbonde,NA,6/20/2026,16,0,23.65,0
Okomumbonde,NA,6/20/2026,17,0,23.67,0
Okomumbonde,NA,6/20/2026,18,0,23.16,0
Okomumbonde,NA,6/20/2026,19,0,22.03,0
Okomumbonde,NA,6/20/2026,20,0,19.55,0
Okomumbonde,NA,6/20/2026,21,0,17.05,0
Okomumbonde,NA,6/20/2026,22,0,14.77,0
Okomumbonde,NA,6/20/2026,23,0,10.77,0
Okomumbonde,NA,6/20/2026,24,0,9.96,0
Okomumbonde,NA,6/21/2026,1,0,8.27,0
Okomumbonde,NA,6/21/2026,2,0,8.29,0
Okomumbonde,NA,6/21/2026,3,0,5.18,0
Okomumbonde,NA,6/21/2026,4,0,3.88,0
Okomumbonde,NA,6/21/2026,5,0,2.13,0
Okomumbonde,NA,6/21/2026,6,0,3.26,0
Okomumbonde,NA,6/21/2026,7,0,1.88,0
Okomumbonde,NA,6/21/2026,8,0,1.08,0
Okomumbonde,NA,6/21/2026,9,0,1.06,0
Okomumbonde,NA,6/21/2026,10,0,3.73,0
Okomumbonde,NA,6/21/2026,11,0,12.18,0
Okomumbonde,NA,6/21/2026,12,0,17.84,0
Okomumbonde,NA,6/21/2026,13,0,21.81,0
Okomumbonde,NA,6/21/2026,14,0,24.09,0
Okomumbonde,NA,6/21/2026,15,0,24.74,0
Okomumbonde,NA,6/21/2026,16,0,24.95,0
Okomumbonde,NA,6/21/2026,17,0,25.05,0
Okomumbonde,NA,6/21/2026,18,0,24.53,0
Okomumbonde,NA,6/21/2026,19,0,23.63,0
Okomumbonde,NA,6/21/2026,20,0,20.07,0
Okomumbonde,NA,6/21/2026,21,0,14.51,0
Okomumbonde,NA,6/21/2026,22,0,11.83,0
Okomumbonde,NA,6/21/2026,23,0,10.35,0
Okomumbonde,NA,6/21/2026,24,0,8.25,0
Okomumbonde,NA,6/22/2026,1,0,5.72,0
Okomumbonde,NA,6/22/2026,2,0,3.51,0
Okomumbonde,NA,6/22/2026,3,0,2.98,0
Okomumbonde,NA,6/22/2026,4,0,3.35,0
Okomumbonde,NA,6/22/2026,5,0,2.08,0
Okomumbonde,NA,6/22/2026,6,0,1.62,0
Okomumbonde,NA,6/22/2026,7,0,0.64,0
Okomumbonde,NA,6/22/2026,8,0,-0.04,0
Okomumbonde,NA,6/22/2026,9,0,0.68,0
Okomumbonde,NA,6/22/2026,10,0,4.97,0
Okomumbonde,NA,6/22/2026,11,0,16.18,0
Okomumbonde,NA,6/22/2026,12,0,22.68,0
Okomumbonde,NA,6/22/2026,13,0,24.75,0
Okomumbonde,NA,6/22/2026,14,0,25.94,0
Okomumbonde,NA,6/22/2026,15,0,26.77,0
Okomumbonde,NA,6/22/2026,16,0,27.33,0
Okomumbonde,NA,6/22/2026,17,0,27.15,0
Okomumbonde,NA,6/22/2026,18,0,26.56,0
Okomumbonde,NA,6/22/2026,19,0,25.38,0
Okomumbonde,NA,6/22/2026,20,0,22.39,0
Okomumbonde,NA,6/22/2026,21,0,17.17,0
Okomumbonde,NA,6/22/2026,22,0,15.41,0
Okomumbonde,NA,6/22/2026,23,0,14.25,0
Okomumbonde,NA,6/22/2026,24,0,13.73,0
Okomumbonde,NA,6/23/2026,1,0,13.06,0
Okomumbonde,NA,6/23/2026,2,0,13.08,0
Okomumbonde,NA,6/23/2026,3,0,13.63,0
Okomumbonde,NA,6/23/2026,4,0,13.4,0
Okomumbonde,NA,6/23/2026,5,0,8.85,0
Okomumbonde,NA,6/23/2026,6,0,7.51,0
Okomumbonde,NA,6/23/2026,7,0,6.69,0
Okomumbonde,NA,6/23/2026,8,0,4.8,0
Okomumbonde,NA,6/23/2026,9,0,5.18,0
Okomumbonde,NA,6/23/2026,10,0,8.6,0
Okomumbonde,NA,6/23/2026,11,0,16.91,0
Okomumbonde,NA,6/23/2026,12,0,22.65,0
Okomumbonde,NA,6/23/2026,13,0,25.07,0
Okomumbonde,NA,6/23/2026,14,0,26.16,0
Okomumbonde,NA,6/23/2026,15,0,26.33,0
Okomumbonde,NA,6/23/2026,16,0,26.75,0
Okomumbonde,NA,6/23/2026,17,0,26.76,0
Okomumbonde,NA,6/23/2026,18,0,26.57,0
Okomumbonde,NA,6/23/2026,19,0,25.45,0
Okomumbonde,NA,6/23/2026,20,0,23.17,0
Okomumbonde,NA,6/23/2026,21,0,20.48,0
Okomumbonde,NA,6/23/2026,22,0,19.46,0
Okomumbonde,NA,6/23/2026,23,0,19.05,0
Okomumbonde,NA,6/23/2026,24,0,17.26,0
Okomumbonde,NA,6/24/2026,1,0,15.62,0
Okomumbonde,NA,6/24/2026,2,0,13.97,0
Okomumbonde,NA,6/24/2026,3,0,11.48,0
Okomumbonde,NA,6/24/2026,4,0,10.74,0
Okomumbonde,NA,6/24/2026,5,0,8.83,0
Okomumbonde,NA,6/24/2026,6,0,12.69,0
Okomumbonde,NA,6/24/2026,7,0,16.14,0
Okomumbonde,NA,6/24/2026,8,0,13.22,0
Okomumbonde,NA,6/24/2026,9,0,9.11,0
Okomumbonde,NA,6/24/2026,10,0,13.88,0
Okomumbonde,NA,6/24/2026,11,0,21.12,0
Okomumbonde,NA,6/24/2026,12,0,23.51,0
Okomumbonde,NA,6/24/2026,13,0,25.04,0
Okomumbonde,NA,6/24/2026,14,0,25.96,0
Okomumbonde,NA,6/24/2026,15,0,26.68,0
Okomumbonde,NA,6/24/2026,16,0,27.25,0
Okomumbonde,NA,6/24/2026,17,0,26.93,0
Okomumbonde,NA,6/24/2026,18,0,26.92,0
Okomumbonde,NA,6/24/2026,19,0,25.57,0
Okomumbonde,NA,6/24/2026,20,0,22.3,0
Okomumbonde,NA,6/24/2026,21,0,19.7,0
Okomumbonde,NA,6/24/2026,22,0,19.07,0
Okomumbonde,NA,6/24/2026,23,0,18.44,0
Okomumbonde,NA,6/24/2026,24,0,17.48,0
Okomumbonde,NA,6/25/2026,1,0,17.37,0
Okomumbonde,NA,6/25/2026,2,0,17.19,0
Okomumbonde,NA,6/25/2026,3,0,18.33,0
Okomumbonde,NA,6/25/2026,4,0,17.91,0
Okomumbonde,NA,6/25/2026,5,0,17.23,0
Okomumbonde,NA,6/25/2026,6,0,16.7,0
Okomumbonde,NA,6/25/2026,7,0,16.52,0
Okomumbonde,NA,6/25/2026,8,0,17.22,0
Okomumbonde,NA,6/25/2026,9,0,17.32,0
Okomumbonde,NA,6/25/2026,10,0,18.04,0
Okomumbonde,NA,6/25/2026,11,0,20.6,0
Okomumbonde,NA,6/25/2026,12,0,22.6,0
Okomumbonde,NA,6/25/2026,13,0,24.73,0
Okomumbonde,NA,6/25/2026,14,0,25.64,0
Okomumbonde,NA,6/25/2026,15,0,25.59,0
Okomumbonde,NA,6/25/2026,16,0,25.81,0
Okomumbonde,NA,6/25/2026,17,0,25.79,0
Okomumbonde,NA,6/25/2026,18,0,26.06,0
Okomumbonde,NA,6/25/2026,19,0,25.63,0
Okomumbonde,NA,6/25/2026,20,0,22.31,0
Okomumbonde,NA,6/25/2026,21,0,18.3,0
Okomumbonde,NA,6/25/2026,22,0,17.68,0
Okomumbonde,NA,6/25/2026,23,0,16.25,0
Okomumbonde,NA,6/25/2026,24,0,15.45,0
Okomumbonde,NA,6/26/2026,1,0,16.51,0
Okomumbonde,NA,6/26/2026,2,0,15.45,0
Okomumbonde,NA,6/26/2026,3,0,14.67,0
Okomumbonde,NA,6/26/2026,4,0,14.55,0
Okomumbonde,NA,6/26/2026,5,0,16.05,0
Okomumbonde,NA,6/26/2026,6,0,16.06,0
Okomumbonde,NA,6/26/2026,7,0,15.29,0
Okomumbonde,NA,6/26/2026,8,0,14.44,0
Okomumbonde,NA,6/26/2026,9,0,14.17,0
Okomumbonde,NA,6/26/2026,10,0,16.25,0
Okomumbonde,NA,6/26/2026,11,0,18.65,0
Okomumbonde,NA,6/26/2026,12,0,21.8,0
Okomumbonde,NA,6/26/2026,13,0,23.56,0
Okomumbonde,NA,6/26/2026,14,0,25.15,0
Okomumbonde,NA,6/26/2026,15,0,26.4,0
Okomumbonde,NA,6/26/2026,16,0,26.57,0
Okomumbonde,NA,6/26/2026,17,0,26.42,0
Okomumbonde,NA,6/26/2026,18,0,25.56,0
Okomumbonde,NA,6/26/2026,20,0,23.38,0
Okomumbonde,NA,6/26/2026,21,0,20.59,0
Okomumbonde,NA,6/26/2026,22,0,19.74,0
Okomumbonde,NA,6/26/2026,23,0,18.86,0
Okomumbonde,NA,6/26/2026,24,0,19.39,0
Okomumbonde,NA,6/27/2026,1,0,18.84,0
Okomumbonde,NA,6/27/2026,2,0,17.16,0
Okomumbonde,NA,6/27/2026,3,0,16.83,0
Okomumbonde,NA,6/27/2026,4,0,17.29,0
Okomumbonde,NA,6/27/2026,5,0,16.28,0
Okomumbonde,NA,6/27/2026,6,0,14.35,0
Okomumbonde,NA,6/27/2026,7,0,14.16,0
Okomumbonde,NA,6/27/2026,8,0,14.09,0
Okomumbonde,NA,6/27/2026,9,0,14.28,0
Okomumbonde,NA,6/27/2026,10,0,16.87,0
Okomumbonde,NA,6/27/2026,11,0,18.49,0
Okomumbonde,NA,6/27/2026,12,0,20.91,0
Okomumbonde,NA,6/27/2026,13,0,22.68,0
Okomumbonde,NA,6/27/2026,14,0,24.07,0
Okomumbonde,NA,6/27/2026,15,0,24.69,0
Okomumbonde,NA,6/27/2026,16,0,25.31,0
Okomumbonde,NA,6/27/2026,17,0,25.47,0
Okomumbonde,NA,6/27/2026,18,0,24.95,0
Okomumbonde,NA,6/27/2026,19,0,23.96,0
Okomumbonde,NA,6/27/2026,20,0,21.26,0
Okomumbonde,NA,6/27/2026,21,0,17.73,0
Okomumbonde,NA,6/27/2026,22,0,18.21,0
Okomumbonde,NA,6/27/2026,23,0,15.08,0
Okomumbonde,NA,6/27/2026,24,0,12.63,0
Okomumbonde,NA,6/28/2026,1,0,10.03,0
Okomumbonde,NA,6/28/2026,2,0,8.06,0
Okomumbonde,NA,6/28/2026,3,0,6.38,0
Okomumbonde,NA,6/28/2026,4,0,5.05,0
Okomumbonde,NA,6/28/2026,5,0,3.41,0
Okomumbonde,NA,6/28/2026,6,0,2.74,0
Okomumbonde,NA,6/28/2026,7,0,3,0
Okomumbonde,NA,6/28/2026,8,0,4.1,0
Okomumbonde,NA,6/28/2026,9,0,3.86,0
Okomumbonde,NA,6/28/2026,10,0,7.23,0
Okomumbonde,NA,6/28/2026,11,0,15.89,0
Okomumbonde,NA,6/28/2026,12,0,20.73,0
Okomumbonde,NA,6/28/2026,13,0,23.71,0
Okomumbonde,NA,6/28/2026,14,0,25.55,0
Okomumbonde,NA,6/28/2026,15,0,26.41,0
Okomumbonde,NA,6/28/2026,16,0,27.07,0
Okomumbonde,NA,6/28/2026,17,0,27.36,0
Okomumbonde,NA,6/28/2026,18,0,26.93,0
Okomumbonde,NA,6/28/2026,19,0,26.03,0
Okomumbonde,NA,6/28/2026,20,0,20.88,0
Okomumbonde,NA,6/28/2026,21,0,16.98,0
Okomumbonde,NA,6/28/2026,22,0,14.95,0
Okomumbonde,NA,6/28/2026,23,0,12.44,0
Okomumbonde,NA,6/28/2026,24,0,13.39,0
Okomumbonde,NA,6/29/2026,1,0,10.18,0
Okomumbonde,NA,6/29/2026,2,0,7.03,0
Okomumbonde,NA,6/29/2026,3,0,5.42,0
Okomumbonde,NA,6/29/2026,4,0,6.62,0
Okomumbonde,NA,6/29/2026,5,0,4.88,0
Okomumbonde,NA,6/29/2026,6,0,3.82,0
Okomumbonde,NA,6/29/2026,7,0,4.91,0
Okomumbonde,NA,6/29/2026,8,0,4.92,0
Okomumbonde,NA,6/29/2026,9,0,4.68,0
Okomumbonde,NA,6/29/2026,10,0,9.18,0
Okomumbonde,NA,6/29/2026,11,0,16.7,0
Okomumbonde,NA,6/29/2026,12,0,19.94,0
Okomumbonde,NA,6/29/2026,13,0,22.67,0
Okomumbonde,NA,6/29/2026,14,0,25.1,0
Okomumbonde,NA,6/29/2026,15,0,26.39,0
Okomumbonde,NA,6/29/2026,16,0,27.35,0
Okomumbonde,NA,6/29/2026,17,0,27.69,0
Okomumbonde,NA,6/29/2026,18,0,27.34,0
Okomumbonde,NA,6/29/2026,19,0,26.5,0
Okomumbonde,NA,6/29/2026,20,0,21.85,0
Okomumbonde,NA,6/29/2026,21,0,17.96,0
Okomumbonde,NA,6/29/2026,22,0,16.85,0
Okomumbonde,NA,6/29/2026,23,0,15.23,0
Okomumbonde,NA,6/29/2026,24,0,12.49,0
Okomumbonde,NA,6/30/2026,1,0,11.43,0
Okomumbonde,NA,6/30/2026,2,0,9.95,0
Okomumbonde,NA,6/30/2026,3,0,10.11,0
Okomumbonde,NA,6/30/2026,4,0,9.21,0
Okomumbonde,NA,6/30/2026,5,0,7.58,0
Okomumbonde,NA,6/30/2026,6,0,6.37,0
Okomumbonde,NA,6/30/2026,7,0,5.38,0
Okomumbonde,NA,6/30/2026,8,0,5.06,0
Okomumbonde,NA,6/30/2026,9,0,4.92,0
Okomumbonde,NA,6/30/2026,10,0,8.07,0
Okomumbonde,NA,6/30/2026,11,0,17.4,0
Okomumbonde,NA,6/30/2026,12,0,22.44,0
Okomumbonde,NA,6/30/2026,13,0,24.85,0
Okomumbonde,NA,6/30/2026,14,0,25.98,0
Okomumbonde,NA,6/30/2026,15,0,26.87,0
Okomumbonde,NA,6/30/2026,16,0,27.24,0
Okomumbonde,NA,6/30/2026,17,0,27.34,0
Okomumbonde,NA,6/30/2026,18,0,26.96,0
Okomumbonde,NA,6/30/2026,19,0,25.92,0
Okomumbonde,NA,6/30/2026,20,0,21.4,0
Okomumbonde,NA,6/30/2026,21,0,16.52,0
Okomumbonde,NA,6/30/2026,22,0,15.94,0
Okomumbonde,NA,6/30/2026,23,0,16.31,0
Okomumbonde,NA,6/30/2026,24,0,16.23,0
Omatjenne,NA,6/1/2026,1,0,8.27,0
Omatjenne,NA,6/1/2026,2,0,7.18,0
Omatjenne,NA,6/1/2026,3,0,5.9,0
Omatjenne,NA,6/1/2026,4,0,4.81,0
Omatjenne,NA,6/1/2026,5,0,6.11,0
Omatjenne,NA,6/1/2026,6,0,9.95,0
Omatjenne,NA,6/1/2026,7,0,10.76,0
Omatjenne,NA,6/1/2026,8,0,8.9,0
Omatjenne,NA,6/1/2026,9,0,5.87,0
Omatjenne,NA,6/1/2026,10,0,12.24,0
