Station Name,Iso Code,Date,Hour,Minute,Air Temperature,Rain
Tubu (Okavango Delta),BW,8/21/2026,6,0,18.14,0
Tubu (Okavango Delta),BW,8/21/2026,7,0,17.81,0
Tubu (Okavango Delta),BW,8/21/2026,8,0,19.23,0
Tubu (Okavango Delta),BW,8/21/2026,9,0,24.46,0
Tubu (Okavango Delta),BW,8/21/2026,10,0,28.99,0
Tubu (Okavango Delta),BW,8/21/2026,11,0,31.42,0
Tubu (Okavango Delta),BW,8/21/2026,12,0,33.19,0
Tubu (Okavango Delta),BW,8/21/2026,13,0,34.2,0
Tubu (Okavango Delta),BW,8/21/2026,14,0,34.62,0
Tubu (Okavango Delta),BW,8/21/2026,15,0,34.93,0
Tubu (Okavango Delta),BW,8/21/2026,16,0,34.76,0
Tubu (Okavango Delta),BW,8/21/2026,17,0,34.16,0
Tubu (Okavango Delta),BW,8/21/2026,18,0,32.88,0
Tubu (Okavango Delta),BW,8/21/2026,19,0,29.74,0
Tubu (Okavango Delta),BW,8/21/2026,20,0,27.27,0
Tubu (Okavango Delta),BW,8/21/2026,21,0,25.58,0
Tubu (Okavango Delta),BW,8/21/2026,22,0,24.62,0
Tubu (Okavango Delta),BW,8/21/2026,23,0,24.34,0
Tubu (Okavango Delta),BW,8/21/2026,24,0,22.54,0
Tubu (Okavango Delta),BW,8/22/2026,1,0,20.64,0
Tubu (Okavango Delta),BW,8/22/2026,2,0,20.21,0
Tubu (Okavango Delta),BW,8/22/2026,3,0,20.84,0
Tubu (Okavango Delta),BW,8/22/2026,4,0,20.38,0
Tubu (Okavango Delta),BW,8/22/2026,5,0,17.82,0
Tubu (Okavango Delta),BW,8/22/2026,6,0,17.07,0
Tubu (Okavango Delta),BW,8/22/2026,7,0,16.61,0
Tubu (Okavango Delta),BW,8/22/2026,8,0,18.37,0
Tubu (Okavango Delta),BW,8/22/2026,9,0,25.29,0
Tubu (Okavango Delta),BW,8/22/2026,10,0,30.21,0
Tubu (Okavango Delta),BW,8/22/2026,11,0,33.36,0
Tubu (Okavango Delta),BW,8/22/2026,12,0,34.68,0
Tubu (Okavango Delta),BW,8/22/2026,13,0,35.28,0
Tubu (Okavango Delta),BW,8/22/2026,14,0,35.53,0
Tubu (Okavango Delta),BW,8/22/2026,15,0,35.34,0
Tubu (Okavango Delta),BW,8/22/2026,16,0,35.34,0
Tubu (Okavango Delta),BW,8/22/2026,17,0,34.83,0
Tubu (Okavango Delta),BW,8/22/2026,18,0,33.15,0
Tubu (Okavango Delta),BW,8/22/2026,19,0,30.08,0
Tubu (Okavango Delta),BW,8/22/2026,20,0,28.35,0
Tubu (Okavango Delta),BW,8/22/2026,21,0,26.1,0
Tubu (Okavango Delta),BW,8/22/2026,22,0,24.6,0
Tubu (Okavango Delta),BW,8/22/2026,23,0,22.12,0
Tubu (Okavango Delta),BW,8/22/2026,24,0,21.24,0
Tubu (Okavango Delta),BW,8/23/2026,1,0,20.58,0
Tubu (Okavango Delta),BW,8/23/2026,2,0,18.99,0
Tubu (Okavango Delta),BW,8/23/2026,3,0,20.01,0
Tubu (Okavango Delta),BW,8/23/2026,4,0,20.74,0
Tubu (Okavango Delta),BW,8/23/2026,5,0,20.43,0
Tubu (Okavango Delta),BW,8/23/2026,6,0,19.1,0
Tubu (Okavango Delta),BW,8/23/2026,7,0,18.32,0
Tubu (Okavango Delta),BW,8/23/2026,8,0,19.74,0
Tubu (Okavango Delta),BW,8/23/2026,9,0,26.68,0
Tubu (Okavango Delta),BW,8/23/2026,10,0,31.7,0
Tubu (Okavango Delta),BW,8/23/2026,11,0,33.71,0
Tubu (Okavango Delta),BW,8/23/2026,12,0,35.18,0
Tubu (Okavango Delta),BW,8/23/2026,13,0,36.48,0
Tubu (Okavango Delta),BW,8/23/2026,14,0,36.63,0
Tubu (Okavango Delta),BW,8/23/2026,15,0,36.47,0
Tubu (Okavango Delta),BW,8/23/2026,16,0,36.44,0
Tubu (Okavango Delta),BW,8/23/2026,17,0,36.06,0
Tubu (Okavango Delta),BW,8/23/2026,18,0,34.89,0
Tubu (Okavango Delta),BW,8/23/2026,19,0,31.51,0
Tubu (Okavango Delta),BW,8/23/2026,20,0,28.2,0
Tubu (Okavango Delta),BW,8/23/2026,21,0,26.98,0
Tubu (Okavango Delta),BW,8/23/2026,22,0,24.45,0
Tubu (Okavango Delta),BW,8/23/2026,23,0,25.19,0
Tubu (Okavango Delta),BW,8/23/2026,24,0,24.94,0
Tubu (Okavango Delta),BW,8/24/2026,1,0,24.29,0
Tubu (Okavango Delta),BW,8/24/2026,2,0,23.55,0
Tubu (Okavango Delta),BW,8/24/2026,3,0,22.18,0
Tubu (Okavango Delta),BW,8/24/2026,4,0,20.11,0
Tubu (Okavango Delta),BW,8/24/2026,5,0,19.1,0
Tubu (Okavango Delta),BW,8/24/2026,6,0,20.22,0
Tubu (Okavango Delta),BW,8/24/2026,7,0,18.94,0
Tubu (Okavango Delta),BW,8/24/2026,8,0,20.2,0
Tubu (Okavango Delta),BW,8/24/2026,9,0,23.93,0
Tubu (Okavango Delta),BW,8/24/2026,10,0,27.7,0
Tubu (Okavango Delta),BW,8/24/2026,11,0,30.44,0
Tubu (Okavango Delta),BW,8/24/2026,12,0,32.52,0
Tubu (Okavango Delta),BW,8/24/2026,13,0,33.9,0
Tubu (Okavango Delta),BW,8/24/2026,14,0,35.13,0
Tubu (Okavango Delta),BW,8/24/2026,15,0,35.8,0
Tubu (Okavango Delta),BW,8/24/2026,16,0,35.87,0
Tubu (Okavango Delta),BW,8/24/2026,17,0,35.38,0
Tubu (Okavango Delta),BW,8/24/2026,18,0,33.97,0
Tubu (Okavango Delta),BW,8/24/2026,19,0,30.71,0
Tubu (Okavango Delta),BW,8/24/2026,20,0,28.18,0
Tubu (Okavango Delta),BW,8/24/2026,21,0,25.61,0
Tubu (Okavango Delta),BW,8/24/2026,22,0,23.72,0
Tubu (Okavango Delta),BW,8/24/2026,23,0,24.07,0
Tubu (Okavango Delta),BW,8/24/2026,24,0,24.7,0
Tubu (Okavango Delta),BW,8/25/2026,1,0,23.49,0
Tubu (Okavango Delta),BW,8/25/2026,2,0,23.28,0
Tubu (Okavango Delta),BW,8/25/2026,3,0,22.4,0
Tubu (Okavango Delta),BW,8/25/2026,4,0,21.8,0
Tubu (Okavango Delta),BW,8/25/2026,5,0,20.74,0
Tubu (Okavango Delta),BW,8/25/2026,6,0,20.08,0
Tubu (Okavango Delta),BW,8/25/2026,7,0,19.3,0
Tubu (Okavango Delta),BW,8/25/2026,8,0,20.03,0
Tubu (Okavango Delta),BW,8/25/2026,9,0,24.59,0
Tubu (Okavango Delta),BW,8/25/2026,10,0,27.9,0
Tubu (Okavango Delta),BW,8/25/2026,11,0,30.42,0
Tubu (Okavango Delta),BW,8/25/2026,12,0,32.89,0
Tubu (Okavango Delta),BW,8/25/2026,13,0,34.63,0
Tubu (Okavango Delta),BW,8/25/2026,14,0,35.36,0
Tubu (Okavango Delta),BW,8/25/2026,15,0,35.47,0
Tubu (Okavango Delta),BW,8/25/2026,16,0,35.12,0
Tubu (Okavango Delta),BW,8/25/2026,17,0,34.73,0
Tubu (Okavango Delta),BW,8/25/2026,18,0,33.04,0
Tubu (Okavango Delta),BW,8/25/2026,19,0,29.41,0
Tubu (Okavango Delta),BW,8/25/2026,20,0,26.66,0
Tubu (Okavango Delta),BW,8/25/2026,21,0,25.46,0
Tubu (Okavango Delta),BW,8/25/2026,22,0,24.75,0
Tubu (Okavango Delta),BW,8/25/2026,23,0,24.03,0
Tubu (Okavango Delta),BW,8/25/2026,24,0,22.93,0
Tubu (Okavango Delta),BW,8/26/2026,1,0,21.76,0
Tubu (Okavango Delta),BW,8/26/2026,2,0,22.26,0
Tubu (Okavango Delta),BW,8/26/2026,3,0,21.78,0
Tubu (Okavango Delta),BW,8/26/2026,4,0,20.79,0
Tubu (Okavango Delta),BW,8/26/2026,5,0,20.19,0
Tubu (Okavango Delta),BW,8/26/2026,6,0,19.25,0
Tubu (Okavango Delta),BW,8/26/2026,7,0,19.1,0
Tubu (Okavango Delta),BW,8/26/2026,8,0,20.9,0
Tubu (Okavango Delta),BW,8/26/2026,9,0,25.62,0
Tubu (Okavango Delta),BW,8/26/2026,10,0,29.27,0
Tubu (Okavango Delta),BW,8/26/2026,11,0,32.06,0
Tubu (Okavango Delta),BW,8/26/2026,12,0,33.92,0
Tubu (Okavango Delta),BW,8/26/2026,13,0,35.02,0
Tubu (Okavango Delta),BW,8/26/2026,14,0,35.34,0
Tubu (Okavango Delta),BW,8/26/2026,15,0,35.56,0
Tubu (Okavango Delta),BW,8/26/2026,16,0,35.2,0
Tubu (Okavango Delta),BW,8/26/2026,17,0,34.61,0
Tubu (Okavango Delta),BW,8/26/2026,18,0,33.31,0
Tubu (Okavango Delta),BW,8/26/2026,19,0,29.89,0
Tubu (Okavango Delta),BW,8/26/2026,20,0,26.63,0
Tubu (Okavango Delta),BW,8/26/2026,21,0,24.53,0
Tubu (Okavango Delta),BW,8/26/2026,22,0,23.61,0
Tubu (Okavango Delta),BW,8/26/2026,23,0,20.72,0
Tubu (Okavango Delta),BW,8/26/2026,24,0,19.92,0
Tubu (Okavango Delta),BW,8/27/2026,1,0,19.32,0
Tubu (Okavango Delta),BW,8/27/2026,2,0,17.95,0
Tubu (Okavango Delta),BW,8/27/2026,3,0,18.68,0
Tubu (Okavango Delta),BW,8/27/2026,4,0,17.43,0
Tubu (Okavango Delta),BW,8/27/2026,5,0,16.18,0
Tubu (Okavango Delta),BW,8/27/2026,6,0,17.78,0
Tubu (Okavango Delta),BW,8/27/2026,7,0,19.03,0
Tubu (Okavango Delta),BW,8/27/2026,8,0,20.21,0
Tubu (Okavango Delta),BW,8/27/2026,9,0,23.68,0
Tubu (Okavango Delta),BW,8/27/2026,10,0,26.65,0
Tubu (Okavango Delta),BW,8/27/2026,11,0,29.28,0
Tubu (Okavango Delta),BW,8/27/2026,12,0,31.74,0
Tubu (Okavango Delta),BW,8/27/2026,13,0,32.63,0
Tubu (Okavango Delta),BW,8/27/2026,14,0,33.94,0
Tubu (Okavango Delta),BW,8/27/2026,15,0,34.84,0
Tubu (Okavango Delta),BW,8/27/2026,16,0,34.69,0
Tubu (Okavango Delta),BW,8/27/2026,17,0,33.98,0
Tubu (Okavango Delta),BW,8/27/2026,18,0,32.62,0
Tubu (Okavango Delta),BW,8/27/2026,19,0,29.09,0
Tubu (Okavango Delta),BW,8/27/2026,20,0,27.55,0
Tubu (Okavango Delta),BW,8/27/2026,21,0,26.46,0
Tubu (Okavango Delta),BW,8/27/2026,22,0,24.59,0
Tubu (Okavango Delta),BW,8/27/2026,23,0,23.31,0
Tubu (Okavango Delta),BW,8/27/2026,24,0,22.15,0
Tubu (Okavango Delta),BW,8/28/2026,1,0,21.32,0
Tubu (Okavango Delta),BW,8/28/2026,2,0,21.47,0
Tubu (Okavango Delta),BW,8/28/2026,3,0,22.18,0
Tubu (Okavango Delta),BW,8/28/2026,4,0,21.77,0
Tubu (Okavango Delta),BW,8/28/2026,5,0,21.05,0
Tubu (Okavango Delta),BW,8/28/2026,6,0,20.1,0
Tubu (Okavango Delta),BW,8/28/2026,7,0,19.71,0
Tubu (Okavango Delta),BW,8/28/2026,8,0,20.52,0
Tubu (Okavango Delta),BW,8/28/2026,9,0,22.87,0
Tubu (Okavango Delta),BW,8/28/2026,10,0,24.98,0
Tubu (Okavango Delta),BW,8/28/2026,11,0,27.16,0
Tubu (Okavango Delta),BW,8/28/2026,12,0,28.74,0
Tubu (Okavango Delta),BW,8/28/2026,13,0,29.91,0
Tubu (Okavango Delta),BW,8/28/2026,14,0,31.36,0
Tubu (Okavango Delta),BW,8/28/2026,15,0,32.01,0
Tubu (Okavango Delta),BW,8/28/2026,16,0,31.9,0
Tubu (Okavango Delta),BW,8/28/2026,17,0,31.44,0
Tubu (Okavango Delta),BW,8/28/2026,18,0,30.36,0
Tubu (Okavango Delta),BW,8/28/2026,19,0,27.16,0
Tubu (Okavango Delta),BW,8/28/2026,20,0,25.57,0
Tubu (Okavango Delta),BW,8/28/2026,21,0,25.04,0
Tubu (Okavango Delta),BW,8/28/2026,22,0,24.33,0
Tubu (Okavango Delta),BW,8/28/2026,23,0,22.53,0
Tubu (Okavango Delta),BW,8/28/2026,24,0,21.94,0
Tubu (Okavango Delta),BW,8/29/2026,1,0,21.06,0
Tubu (Okavango Delta),BW,8/29/2026,2,0,20.26,0
Tubu (Okavango Delta),BW,8/29/2026,3,0,19.12,0
Tubu (Okavango Delta),BW,8/29/2026,4,0,19.93,0
Tubu (Okavango Delta),BW,8/29/2026,5,0,19.31,0
Tubu (Okavango Delta),BW,8/29/2026,6,0,18.32,0
Tubu (Okavango Delta),BW,8/29/2026,7,0,17.51,0
Tubu (Okavango Delta),BW,8/29/2026,8,0,18.79,0
Tubu (Okavango Delta),BW,8/29/2026,9,0,22.36,0
Tubu (Okavango Delta),BW,8/29/2026,10,0,25.63,0
Tubu (Okavango Delta),BW,8/29/2026,11,0,28.21,0
Tubu (Okavango Delta),BW,8/29/2026,12,0,30.13,0
Tubu (Okavango Delta),BW,8/29/2026,13,0,31.49,0
Tubu (Okavango Delta),BW,8/29/2026,14,0,31.96,0
Tubu (Okavango Delta),BW,8/29/2026,15,0,32.15,0
Tubu (Okavango Delta),BW,8/29/2026,16,0,32.14,0
Tubu (Okavango Delta),BW,8/29/2026,17,0,31.79,0
Tubu (Okavango Delta),BW,8/29/2026,18,0,30.68,0
Tubu (Okavango Delta),BW,8/29/2026,19,0,27.67,0
Tubu (Okavango Delta),BW,8/29/2026,20,0,26,0
Tubu (Okavango Delta),BW,8/29/2026,21,0,24,0
Tubu (Okavango Delta),BW,8/29/2026,22,0,22.19,0
Tubu (Okavango Delta),BW,8/29/2026,23,0,20.55,0
Tubu (Okavango Delta),BW,8/29/2026,24,0,19.11,0
Tubu (Okavango Delta),BW,8/30/2026,1,0,18.2,0
Tubu (Okavango Delta),BW,8/30/2026,2,0,17.92,0
Tubu (Okavango Delta),BW,8/30/2026,3,0,17.7,0
Tubu (Okavango Delta),BW,8/30/2026,4,0,17.96,0
Tubu (Okavango Delta),BW,8/30/2026,5,0,17.91,0
Tubu (Okavango Delta),BW,8/30/2026,6,0,17.48,0
Tubu (Okavango Delta),BW,8/30/2026,7,0,16.86,0
Tubu (Okavango Delta),BW,8/30/2026,8,0,18.61,0
Tubu (Okavango Delta),BW,8/30/2026,9,0,23.87,0
Tubu (Okavango Delta),BW,8/30/2026,10,0,27.83,0
Tubu (Okavango Delta),BW,8/30/2026,11,0,30.84,0
Tubu (Okavango Delta),BW,8/30/2026,12,0,32.98,0
Tubu (Okavango Delta),BW,8/30/2026,13,0,33.78,0
Tubu (Okavango Delta),BW,8/30/2026,14,0,34.51,0
Tubu (Okavango Delta),BW,8/30/2026,15,0,35.03,0
Tubu (Okavango Delta),BW,8/30/2026,16,0,34.96,0
Tubu (Okavango Delta),BW,8/30/2026,17,0,34.47,0
Tubu (Okavango Delta),BW,8/30/2026,18,0,33.1,0
Tubu (Okavango Delta),BW,8/30/2026,19,0,29.37,0
Tubu (Okavango Delta),BW,8/30/2026,20,0,26.99,0
Tubu (Okavango Delta),BW,8/30/2026,21,0,25.76,0
Tubu (Okavango Delta),BW,8/30/2026,22,0,25.28,0
Tubu (Okavango Delta),BW,8/30/2026,23,0,24.55,0
Tubu (Okavango Delta),BW,8/30/2026,24,0,23.95,0
Tubu (Okavango Delta),BW,8/31/2026,1,0,23.12,0
Tubu (Okavango Delta),BW,8/31/2026,2,0,22.33,0
Tubu (Okavango Delta),BW,8/31/2026,3,0,21.64,0
Tubu (Okavango Delta),BW,8/31/2026,4,0,20.02,0
Tubu (Okavango Delta),BW,8/31/2026,5,0,19.48,0
Tubu (Okavango Delta),BW,8/31/2026,6,0,18.4,0
Tubu (Okavango Delta),BW,8/31/2026,7,0,17.77,0
Tubu (Okavango Delta),BW,8/31/2026,8,0,19.59,0
Tubu (Okavango Delta),BW,8/31/2026,9,0,24.58,0
Tubu (Okavango Delta),BW,8/31/2026,10,0,28.9,0
Tubu (Okavango Delta),BW,8/31/2026,11,0,32.42,0
Tubu (Okavango Delta),BW,8/31/2026,12,0,34.62,0
Tubu (Okavango Delta),BW,8/31/2026,13,0,36.17,0
Tubu (Okavango Delta),BW,8/31/2026,14,0,37.16,0
Tubu (Okavango Delta),BW,8/31/2026,15,0,37.54,0
Tubu (Okavango Delta),BW,8/31/2026,16,0,37.63,0
Tubu (Okavango Delta),BW,8/31/2026,17,0,37.04,0
Tubu (Okavango Delta),BW,8/31/2026,18,0,35.17,0
Tubu (Okavango Delta),BW,8/31/2026,19,0,31,0
Tubu (Okavango Delta),BW,8/31/2026,20,0,28.61,0
Tubu (Okavango Delta),BW,8/31/2026,21,0,26.93,0
Tubu (Okavango Delta),BW,8/31/2026,22,0,25.72,0
Tubu (Okavango Delta),BW,8/31/2026,23,0,25.6,0
Tubu (Okavango Delta),BW,8/31/2026,24,0,24.95,0
Waterberg,NA,8/1/2026,1,0,14.36,0
Waterberg,NA,8/1/2026,2,0,17.51,0
Waterberg,NA,8/1/2026,3,0,17.12,0
Waterberg,NA,8/1/2026,4,0,16.91,0
Waterberg,NA,8/1/2026,5,0,16.45,0
Waterberg,NA,8/1/2026,6,0,15.42,0
Waterberg,NA,8/1/2026,7,0,12.75,0
Waterberg,NA,8/1/2026,8,0,7.21,0
Waterberg,NA,8/1/2026,9,0,4.92,0
Waterberg,NA,8/1/2026,10,0,12.86,0
Waterberg,NA,8/1/2026,11,0,20.38,0
Waterberg,NA,8/1/2026,12,0,23.33,0
Waterberg,NA,8/1/2026,13,0,24.62,0
Waterberg,NA,8/1/2026,14,0,25.43,0
Waterberg,NA,8/1/2026,15,0,26.09,0
Waterberg,NA,8/1/2026,16,0,26.56,0
Waterberg,NA,8/1/2026,17,0,25.7,0
Waterberg,NA,8/1/2026,18,0,25.79,0
Waterberg,NA,8/1/2026,19,0,24.79,0
Waterberg,NA,8/1/2026,20,0,22.11,0
Waterberg,NA,8/1/2026,21,0,17.36,0
Waterberg,NA,8/1/2026,22,0,12.99,0
Waterberg,NA,8/1/2026,23,0,10.48,0
Waterberg,NA,8/1/2026,24,0,9.31,0
Waterberg,NA,8/2/2026,1,0,8.92,0
Waterberg,NA,8/2/2026,2,0,8.41,0
Waterberg,NA,8/2/2026,3,0,8.14,0
Waterberg,NA,8/2/2026,4,0,7.12,0
Waterberg,NA,8/2/2026,5,0,5.02,0
Waterberg,NA,8/2/2026,6,0,3.73,0
Waterberg,NA,8/2/2026,7,0,3.39,0
Waterberg,NA,8/2/2026,8,0,2.98,0
Waterberg,NA,8/2/2026,9,0,2.61,0
Waterberg,NA,8/2/2026,10,0,10.56,0
Waterberg,NA,8/2/2026,11,0,16.75,0
Waterberg,NA,8/2/2026,12,0,18.17,0
Waterberg,NA,8/2/2026,13,0,21.29,0
Waterberg,NA,8/2/2026,14,0,23.03,0
Waterberg,NA,8/2/2026,15,0,24.47,0
Waterberg,NA,8/2/2026,16,0,24.77,0
Waterberg,NA,8/2/2026,17,0,24.75,0
Waterberg,NA,8/2/2026,18,0,24.47,0
Waterberg,NA,8/2/2026,19,0,24.01,0
Waterberg,NA,8/2/2026,20,0,20.02,0
Waterberg,NA,8/2/2026,21,0,12.29,0
Waterberg,NA,8/2/2026,22,0,10.42,0
Waterberg,NA,8/2/2026,23,0,11.15,0
Waterberg,NA,8/2/2026,24,0,13.26,0
Waterberg,NA,8/3/2026,1,0,14.62,0
Waterberg,NA,8/3/2026,2,0,14.44,0
Waterberg,NA,8/3/2026,3,0,15.23,0
Waterberg,NA,8/3/2026,4,0,15.12,0
Waterberg,NA,8/3/2026,5,0,15.58,0
Waterberg,NA,8/3/2026,6,0,15.67,0
Waterberg,NA,8/3/2026,7,0,14.73,0
Waterberg,NA,8/3/2026,8,0,14.88,0
Waterberg,NA,8/3/2026,9,0,14.82,0
Waterberg,NA,8/3/2026,10,0,17.58,0
Waterberg,NA,8/3/2026,11,0,20.24,0
Waterberg,NA,8/3/2026,12,0,21.69,0
Waterberg,NA,8/3/2026,13,0,23.46,0
Waterberg,NA,8/3/2026,14,0,24.55,0
Waterberg,NA,8/3/2026,15,0,25.13,0
Waterberg,NA,8/3/2026,16,0,25.45,0
Waterberg,NA,8/3/2026,17,0,25.14,0
Waterberg,NA,8/3/2026,18,0,24.84,0
Waterberg,NA,8/3/2026,19,0,24.11,0
Waterberg,NA,8/3/2026,20,0,21.28,0
Waterberg,NA,8/3/2026,21,0,16.07,0
Waterberg,NA,8/3/2026,22,0,14.14,0
Waterberg,NA,8/3/2026,23,0,15.96,0
Waterberg,NA,8/3/2026,24,0,16.62,0
Waterberg,NA,8/4/2026,1,0,16.26,0
Waterberg,NA,8/4/2026,2,0,15.82,0
Waterberg,NA,8/4/2026,3,0,13.78,0
Waterberg,NA,8/4/2026,4,0,12.41,0
Waterberg,NA,8/4/2026,5,0,14.32,0
Waterberg,NA,8/4/2026,6,0,13.58,0
Waterberg,NA,8/4/2026,7,0,13.98,0
Waterberg,NA,8/4/2026,8,0,14.25,0
Waterberg,NA,8/4/2026,9,0,14.73,0
Waterberg,NA,8/4/2026,10,0,17.09,0
Waterberg,NA,8/4/2026,11,0,19.81,0
Waterberg,NA,8/4/2026,12,0,22.22,0
Waterberg,NA,8/4/2026,13,0,24.27,0
Waterberg,NA,8/4/2026,14,0,25.13,0
Waterberg,NA,8/4/2026,15,0,26.26,0
Waterberg,NA,8/4/2026,16,0,26.55,0
Waterberg,NA,8/4/2026,17,0,26.06,0
Waterberg,NA,8/4/2026,18,0,25.71,0
Waterberg,NA,8/4/2026,19,0,24.75,0
Waterberg,NA,8/4/2026,20,0,21.35,0
Waterberg,NA,8/4/2026,21,0,15.99,0
Waterberg,NA,8/4/2026,22,0,12.5,0
Waterberg,NA,8/4/2026,23,0,10.25,0
Waterberg,NA,8/4/2026,24,0,9.01,0
Waterberg,NA,8/5/2026,1,0,10.24,0
Waterberg,NA,8/5/2026,2,0,9.09,0
Waterberg,NA,8/5/2026,3,0,7.09,0
Waterberg,NA,8/5/2026,4,0,7.26,0
Waterberg,NA,8/5/2026,5,0,8.37,0
Waterberg,NA,8/5/2026,6,0,4.04,0
Waterberg,NA,8/5/2026,7,0,3.59,0
Waterberg,NA,8/5/2026,8,0,5.01,0
Waterberg,NA,8/5/2026,9,0,5.96,0
Waterberg,NA,8/5/2026,10,0,13.8,0
Waterberg,NA,8/5/2026,11,0,20.8,0
Waterberg,NA,8/5/2026,12,0,23.02,0
Waterberg,NA,8/5/2026,13,0,23.94,0
Waterberg,NA,8/5/2026,14,0,25.38,0
Waterberg,NA,8/5/2026,15,0,26.47,0
Waterberg,NA,8/5/2026,16,0,26.7,0
Waterberg,NA,8/5/2026,17,0,26.64,0
Waterberg,NA,8/5/2026,18,0,26.29,0
Waterberg,NA,8/5/2026,19,0,25.52,0
Waterberg,NA,8/5/2026,20,0,20.98,0
Waterberg,NA,8/5/2026,21,0,15.05,0
Waterberg,NA,8/5/2026,22,0,13.66,0
Waterberg,NA,8/5/2026,23,0,13.67,0
Waterberg,NA,8/5/2026,24,0,13.61,0
Waterberg,NA,8/6/2026,1,0,11.41,0
Waterberg,NA,8/6/2026,2,0,10.91,0
Waterberg,NA,8/6/2026,3,0,10.3,0
Waterberg,NA,8/6/2026,4,0,7.17,0
Waterberg,NA,8/6/2026,5,0,6.35,0
Waterberg,NA,8/6/2026,6,0,5.33,0
Waterberg,NA,8/6/2026,7,0,4.12,0
Waterberg,NA,8/6/2026,8,0,3.63,0
Waterberg,NA,8/6/2026,9,0,4.5,0
Waterberg,NA,8/6/2026,10,0,13.68,0
Waterberg,NA,8/6/2026,11,0,20.79,0
Waterberg,NA,8/6/2026,12,0,23.35,0
Waterberg,NA,8/6/2026,13,0,25.03,0
Waterberg,NA,8/6/2026,14,0,25.95,0
Waterberg,NA,8/6/2026,15,0,26.82,0
Waterberg,NA,8/6/2026,16,0,27.04,0
Waterberg,NA,8/6/2026,17,0,26.99,0
Waterberg,NA,8/6/2026,18,0,26.74,0
Waterberg,NA,8/6/2026,19,0,26.18,0
Waterberg,NA,8/6/2026,20,0,23.05,0
Waterberg,NA,8/6/2026,21,0,16.05,0
Waterberg,NA,8/6/2026,22,0,12.22,0
Waterberg,NA,8/6/2026,23,0,12.46,0
Waterberg,NA,8/6/2026,24,0,13.28,0
Waterberg,NA,8/7/2026,1,0,11.11,0
Waterberg,NA,8/7/2026,2,0,10.03,0
Waterberg,NA,8/7/2026,3,0,9.6,0
Waterberg,NA,8/7/2026,4,0,13.26,0
Waterberg,NA,8/7/2026,5,0,12.51,0
Waterberg,NA,8/7/2026,6,0,11.57,0
Waterberg,NA,8/7/2026,7,0,13.96,0
Waterberg,NA,8/7/2026,8,0,14.58,0
Waterberg,NA,8/7/2026,9,0,14.11,0
Waterberg,NA,8/7/2026,10,0,18.98,0
Waterberg,NA,8/7/2026,11,0,21.18,0
Waterberg,NA,8/7/2026,12,0,23.15,0
Waterberg,NA,8/7/2026,13,0,24.34,0
Waterberg,NA,8/7/2026,14,0,25.39,0
Waterberg,NA,8/7/2026,15,0,26.1,0
Waterberg,NA,8/7/2026,16,0,26.49,0
Waterberg,NA,8/7/2026,17,0,26.06,0
Waterberg,NA,8/7/2026,18,0,25.56,0
Waterberg,NA,8/7/2026,19,0,25.01,0
Waterberg,NA,8/7/2026,20,0,20.96,0
Waterberg,NA,8/7/2026,21,0,13.82,0
Waterberg,NA,8/7/2026,22,0,10.62,0
Waterberg,NA,8/7/2026,23,0,11.21,0
Waterberg,NA,8/7/2026,24,0,11.94,0
Waterberg,NA,8/8/2026,1,0,13.13,0
Waterberg,NA,8/8/2026,2,0,16.43,0
Waterberg,NA,8/8/2026,3,0,16.84,0
Waterberg,NA,8/8/2026,4,0,16.34,0
Waterberg,NA,8/8/2026,5,0,16.05,0
Waterberg,NA,8/8/2026,6,0,15.35,0
Waterberg,NA,8/8/2026,7,0,9.39,0
Waterberg,NA,8/8/2026,8,0,7.66,0
Waterberg,NA,8/8/2026,9,0,12.5,0
Waterberg,NA,8/8/2026,10,0,17.56,0
Waterberg,NA,8/8/2026,11,0,19.99,0
Waterberg,NA,8/8/2026,12,0,21.7,0
Waterberg,NA,8/8/2026,13,0,23.42,0
Waterberg,NA,8/8/2026,14,0,24.6,0
Waterberg,NA,8/8/2026,15,0,25.49,0
Waterberg,NA,8/8/2026,16,0,25.74,0
Waterberg,NA,8/8/2026,17,0,25.7,0
Waterberg,NA,8/8/2026,18,0,25.38,0
Waterberg,NA,8/8/2026,19,0,24.65,0
Waterberg,NA,8/8/2026,20,0,21.65,0
Waterberg,NA,8/8/2026,21,0,13.94,0
Waterberg,NA,8/8/2026,22,0,10.46,0
Waterberg,NA,8/8/2026,23,0,8.53,0
Waterberg,NA,8/8/2026,24,0,7.6,0
Waterberg,NA,8/9/2026,1,0,9.88,0
Waterberg,NA,8/9/2026,2,0,15.43,0
Waterberg,NA,8/9/2026,3,0,15.44,0
Waterberg,NA,8/9/2026,4,0,15.24,0
Waterberg,NA,8/9/2026,5,0,15.32,0
Waterberg,NA,8/9/2026,6,0,15.37,0
Waterberg,NA,8/9/2026,7,0,15.45,0
Waterberg,NA,8/9/2026,8,0,15.92,0
Waterberg,NA,8/9/2026,9,0,15.49,0
Waterberg,NA,8/9/2026,10,0,15.4,0
Waterberg,NA,8/9/2026,11,0,20.88,0
Waterberg,NA,8/9/2026,12,0,24.05,0
Waterberg,NA,8/9/2026,13,0,25.44,0
Waterberg,NA,8/9/2026,14,0,26.27,0
Waterberg,NA,8/9/2026,15,0,26.63,0
Waterberg,NA,8/9/2026,16,0,27.02,0
